"","site","plot","plot_number","species","tag","mpa","date","week","tree","time"
"2365","LL","Hobbiton","AT002","blue oak","2347.0",1.452,2022-05-04,18,2347,"pd"
"2366","LL","MiddleEarth","AT001","live oak","2352.0",1.718,2022-04-25,17,2352,"pd"
"2367","LL","MiddleEarth","AT001","live oak","2352.0",1.591,2022-04-25,17,2352,"pd"
"2368","LL","MiddleEarth","AT001","live oak","2352.0",1.361,2022-04-25,17,2352,"pd"
"2369","LL","MiddleEarth","AT001","live oak","2352.0",1.919,2022-04-25,17,2352,"pd"
"2370","LL","MiddleEarth","AT001","live oak","2354.0",1.723,2022-04-25,17,2354,"pd"
"2371","LL","MiddleEarth","AT001","live oak","2354.0",1.371,2022-04-25,17,2354,"pd"
"2372","LL","MiddleEarth","AT001","live oak","2354.0",1.668,2022-04-25,17,2354,"pd"
"2373","LL","MiddleEarth","AT001","live oak","2354.0",1.238,2022-04-25,17,2354,"pd"
"2374","LL","MiddleEarth","AT001","live oak","2354.0",1.298,2022-04-25,17,2354,"pd"
"2375","LL","MiddleEarth","AT001","blue oak","2360.0",1.412,2022-04-25,17,2360,"pd"
"2376","LL","MiddleEarth","AT001","blue oak","2360.0",1.54,2022-04-25,17,2360,"pd"
"2377","LL","MiddleEarth","AT001","blue oak","2360.0",1.6,2022-04-25,17,2360,"pd"
"2378","LL","MiddleEarth","AT001","blue oak","2360.0",1.388,2022-04-25,17,2360,"pd"
"2379","LL","MiddleEarth","AT001","blue oak","2365.0",1.382,2022-04-25,17,2365,"pd"
"2380","LL","MiddleEarth","AT001","blue oak","2365.0",1.41,2022-04-25,17,2365,"pd"
"2381","LL","MiddleEarth","AT001","blue oak","2365.0",1.414,2022-04-25,17,2365,"pd"
"2382","LL","MiddleEarth","AT001","blue oak","2367.0",1.508,2022-04-25,17,2367,"pd"
"2383","LL","MiddleEarth","AT001","blue oak","2367.0",1.584,2022-04-25,17,2367,"pd"
"2384","LL","MiddleEarth","AT001","blue oak","2369.0",1.512,2022-04-25,17,2369,"pd"
"2385","LL","MiddleEarth","AT001","blue oak","2369.0",1.421,2022-04-25,17,2369,"pd"
"2386","LL","MiddleEarth","AT001","blue oak","2369.0",1.583,2022-04-25,17,2369,"pd"
"2387","LL","MiddleEarth","near AT001","live oak","2376.0",0.864,2022-04-25,17,2376,"pd"
"2388","LL","MiddleEarth","near AT001","live oak","2376.0",1.052,2022-04-25,17,2376,"pd"
"2389","LL","MiddleEarth","near AT001","live oak","2376.0",0.992,2022-04-25,17,2376,"pd"
"2390","LL","MiddleEarth","near AT001","live oak","2377.0",1.139,2022-04-25,17,2377,"pd"
"2391","LL","MiddleEarth","near AT001","live oak","2377.0",1.221,2022-04-25,17,2377,"pd"
"2392","LL","MiddleEarth","near AT001","live oak","2377.0",1.561,2022-04-25,17,2377,"pd"
"2393","LL","MiddleEarth","near AT001","blue oak","2378.0",1.528,2022-04-25,17,2378,"pd"
"2394","LL","MiddleEarth","near AT001","blue oak","2378.0",1.491,2022-04-25,17,2378,"pd"
"2395","LL","MiddleEarth","near AT001","blue oak","2379.0",1.221,2022-04-25,17,2379,"pd"
"2396","LL","MiddleEarth","near AT001","blue oak","2379.0",1.271,2022-04-25,17,2379,"pd"
"2397","LL","MiddleEarth","near AT001","live oak","2380.0",0.834,2022-04-25,17,2380,"pd"
"2398","LL","MiddleEarth","near AT001","live oak","2380.0",1.118,2022-04-25,17,2380,"pd"
"2399","LL","MiddleEarth","near AT001","live oak","2380.0",1.671,2022-04-25,17,2380,"pd"
"2400","LL","MiddleEarth","near AT001","live oak","2380.0",0.481,2022-04-25,17,2380,"pd"
"2401","LL","MiddleEarth","near AT001","live oak","2380.0",0.778,2022-04-25,17,2380,"pd"
"2402","LL","Hobbiton","AT002","blue oak","2343.0",1.228,2022-04-25,17,2343,"pd"
"2403","LL","Hobbiton","AT002","blue oak","2343.0",1.098,2022-04-25,17,2343,"pd"
"2404","LL","Hobbiton","AT002","blue oak","2343.0",1.138,2022-04-25,17,2343,"pd"
"2405","LL","Hobbiton","AT002","live oak","2345.0",0.892,2022-04-25,17,2345,"pd"
"2406","LL","Hobbiton","AT002","live oak","2345.0",0.618,2022-04-25,17,2345,"pd"
"2407","LL","Hobbiton","AT002","live oak","2345.0",0.668,2022-04-25,17,2345,"pd"
"2408","LL","Hobbiton","AT002","live oak","2345.0",0.628,2022-04-25,17,2345,"pd"
"2409","LL","Hobbiton","AT002","blue oak","2346.0",1.971,2022-04-25,17,2346,"pd"
"2410","LL","Hobbiton","AT002","blue oak","2346.0",2.022,2022-04-25,17,2346,"pd"
"2411","LL","Hobbiton","AT002","blue oak","2346.0",2.008,2022-04-25,17,2346,"pd"
"2412","LL","Hobbiton","AT002","blue oak","2347.0",1.171,2022-04-25,17,2347,"pd"
"2413","LL","Hobbiton","AT002","blue oak","2347.0",1.468,2022-04-25,17,2347,"pd"
"2414","LL","Hobbiton","AT002","blue oak","2347.0",1.443,2022-04-25,17,2347,"pd"
"2415","LL","Hobbiton","near AT002","blue oak","2375.0",1.301,2022-04-25,17,2375,"pd"
"2416","LL","Hobbiton","near AT002","blue oak","2375.0",1.38,2022-04-25,17,2375,"pd"
"2417","LL","Weathertop","B1","blue oak","2370.0",1.388,2022-04-25,17,2370,"pd"
"2418","LL","Weathertop","B1","blue oak","2370.0",1.371,2022-04-25,17,2370,"pd"
"2419","LL","Weathertop","B2","blue oak","2371.0",0.998,2022-04-25,17,2371,"pd"
"2420","LL","Weathertop","B2","blue oak","2371.0",0.888,2022-04-25,17,2371,"pd"
"2421","LL","Weathertop","B2","blue oak","2371.0",0.971,2022-04-25,17,2371,"pd"
"2422","LL","Weathertop","B3","blue oak","2372.0",1.248,2022-04-25,17,2372,"pd"
"2423","LL","Weathertop","B3","blue oak","2372.0",1.312,2022-04-25,17,2372,"pd"
"2424","LL","Weathertop","B3","blue oak","2372.0",1.361,2022-04-25,17,2372,"pd"
"2425","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.2,2022-04-25,17,2381,"pd"
"2426","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.344,2022-04-25,17,2381,"pd"
"2427","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.243,2022-04-25,17,2381,"pd"
"2428","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.228,2022-04-25,17,2382,"pd"
"2429","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.188,2022-04-25,17,2382,"pd"
"2430","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.198,2022-04-25,17,2382,"pd"
"2431","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.338,2022-04-25,17,2383,"pd"
"2432","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.36,2022-04-25,17,2383,"pd"
"2433","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.6,2022-04-25,17,2384,"pd"
"2434","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.68,2022-04-25,17,2384,"pd"
"2435","LL","Rohan","near 2380","LEU","LL-LEU",1.71,2022-04-25,17,21,"pd"
"2436","LL","Rohan","near 2380","LEU","LL-LEU",1.998,2022-04-25,17,21,"pd"
"2437","LL","Rohan","near 2380","LEU","LL-LEU",1.738,2022-04-25,17,21,"pd"
"2438","LL","Rohan","near 2380","LEU","LL-LEU",1.651,2022-04-25,17,21,"pd"
"2439","LL","Rohan","near 2380","LEU","LL-LEU",1.718,2022-04-25,17,21,"pd"
"2440","LL","Rohan","near 2380","LEU","LL-LEU",1.821,2022-04-25,17,21,"pd"
"2441","LL","Rohan","near 2380","ARCA","LL-ARCA",2.418,2022-04-25,17,11,"pd"
"2442","LL","Rohan","near 2380","ARCA","LL-ARCA",2.591,2022-04-25,17,11,"pd"
"2443","LL","Rohan","near 2380","ARCA","LL-ARCA",2.751,2022-04-25,17,11,"pd"
"2444","LL","Rohan","near 2380","ARCA","LL-ARCA",2.666,2022-04-25,17,11,"pd"
"2445","LL","Rohan","near 2380","ARCA","LL-ARCA",2.951,2022-04-25,17,11,"pd"
"2446","LL","Rohan","near 2380","ARCA","LL-ARCA",2.958,2022-04-25,17,11,"pd"
"2447","LL","Weathertop",NA,"blue oak","2011.0",1.218,2022-04-25,17,2011,"pd"
"2448","LL","Weathertop",NA,"blue oak","2011.0",1.288,2022-04-25,17,2011,"pd"
"2449","LL","Weathertop","RT","blue oak","2010.0",1.182,2022-04-25,17,2010,"pd"
"2450","LL","Weathertop","RT","blue oak","2010.0",1.118,2022-04-25,17,2010,"pd"
"2451","LL","Weathertop","RT","blue oak","2010.0",1.213,2022-04-25,17,2010,"pd"
"2452","LL","Hobbiton","TS","blue oak","2009.0",1.314,2022-04-25,17,2009,"pd"
"2453","LL","Hobbiton","TS","blue oak","2009.0",1.258,2022-04-25,17,2009,"pd"
"2454","LL","Hobbiton","TS","blue oak","2009.0",1.256,2022-04-25,17,2009,"pd"
"2455",NA,NA,NA,"blue oak","2127.0",1.251,2022-04-25,17,2127,"pd"
"2456",NA,NA,NA,"blue oak","2127.0",1.219,2022-04-25,17,2127,"pd"
"2457","LL","MiddleEarth","AT001","blue oak","2365.0",1.382,2022-04-27,17,2365,"pd"
"2458","LL","MiddleEarth","AT001","blue oak","2365.0",1.41,2022-04-27,17,2365,"pd"
"2459","LL","MiddleEarth","AT001","blue oak","2365.0",1.414,2022-04-27,17,2365,"pd"
"2460","LL","MiddleEarth","AT001","blue oak","2367.0",1.508,2022-04-27,17,2367,"pd"
"2461","LL","MiddleEarth","AT001","blue oak","2367.0",1.584,2022-04-27,17,2367,"pd"
"2462","LL","MiddleEarth","AT001","blue oak","2369.0",1.512,2022-04-27,17,2369,"pd"
"2463","LL","MiddleEarth","AT001","blue oak","2369.0",1.421,2022-04-27,17,2369,"pd"
"2464","LL","MiddleEarth","AT001","blue oak","2369.0",1.583,2022-04-27,17,2369,"pd"
"2465","LL","Hobbiton","AT002","blue oak","2343.0",1.228,2022-04-27,17,2343,"pd"
"2466","LL","Hobbiton","AT002","blue oak","2343.0",1.098,2022-04-27,17,2343,"pd"
"2467","LL","Hobbiton","AT002","blue oak","2343.0",1.138,2022-04-27,17,2343,"pd"
"2468","LL","Hobbiton","AT002","blue oak","2346.0",1.971,2022-04-27,17,2346,"pd"
"2469","LL","Hobbiton","AT002","blue oak","2346.0",2.022,2022-04-27,17,2346,"pd"
"2470","LL","Hobbiton","AT002","blue oak","2346.0",2.008,2022-04-27,17,2346,"pd"
"2471","LL","Hobbiton","AT002","blue oak","2347.0",1.171,2022-04-27,17,2347,"pd"
"2472","LL","Hobbiton","AT002","blue oak","2347.0",1.468,2022-04-27,17,2347,"pd"
"2473","LL","Hobbiton","AT002","blue oak","2347.0",1.443,2022-04-27,17,2347,"pd"
"2474","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.918,2022-04-27,17,2004,"pd"
"2475","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.799,2022-04-27,17,2004,"pd"
"2476","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",1.037,2022-04-27,17,2004,"pd"
"2477","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.984,2022-04-27,17,2004,"pd"
"2478","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",0.914,2022-04-27,17,2005,"pd"
"2479","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",0.847,2022-04-27,17,2005,"pd"
"2480","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",0.992,2022-04-27,17,2005,"pd"
"2481","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",0.968,2022-04-27,17,2006,"pd"
"2482","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",1.018,2022-04-27,17,2006,"pd"
"2483","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",0.988,2022-04-27,17,2006,"pd"
"2484","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",1.018,2022-04-27,17,2007,"pd"
"2485","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",0.836,2022-04-27,17,2007,"pd"
"2486","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",1.056,2022-04-27,17,2007,"pd"
"2487","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",1.046,2022-04-27,17,2007,"pd"
"2488","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.778,2022-04-27,17,2093,"pd"
"2489","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.779,2022-04-27,17,2093,"pd"
"2490","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.508,2022-04-27,17,2092,"pd"
"2491","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.459,2022-04-27,17,2092,"pd"
"2492","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.028,2022-04-27,17,2092,"pd"
"2493","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.272,2022-04-27,17,2092,"pd"
"2494","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.038,2022-04-27,17,2092,"pd"
"2495","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.788,2022-04-27,17,2091,"pd"
"2496","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.258,2022-04-27,17,2091,"pd"
"2497","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.768,2022-04-27,17,2091,"pd"
"2498","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.384,2022-04-27,17,2091,"pd"
"2499","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.698,2022-04-27,17,2091,"pd"
"2500","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.34,2022-04-27,17,2090,"pd"
"2501","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.032,2022-04-27,17,2090,"pd"
"2502","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.198,2022-04-27,17,2090,"pd"
"2503","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.152,2022-04-27,17,2090,"pd"
"2504","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.241,2022-04-27,17,2090,"pd"
"2505","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.878,2022-04-27,17,2089,"pd"
"2506","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.789,2022-04-27,17,2089,"pd"
"2507","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.847,2022-04-27,17,2089,"pd"
"2508","PineNeedle","Low","low Pine Needle","blue oak","2088.0",0.818,2022-04-27,17,2088,"pd"
"2509","PineNeedle","Low","low Pine Needle","blue oak","2088.0",0.853,2022-04-27,17,2088,"pd"
"2510","PineNeedle","Low","low Pine Needle","blue oak","2088.0",0.856,2022-04-27,17,2088,"pd"
"2511","PineNeedle","Low","low Pine Needle","blue oak","2086.0",0.928,2022-04-27,17,2086,"pd"
"2512","PineNeedle","Low","low Pine Needle","blue oak","2086.0",0.748,2022-04-27,17,2086,"pd"
"2513","PineNeedle","Low","low Pine Needle","blue oak","2086.0",0.882,2022-04-27,17,2086,"pd"
"2514","PineNeedle","Low","low Pine Needle","blue oak","2085.0",1.049,2022-04-27,17,2085,"pd"
"2515","PineNeedle","Low","low Pine Needle","blue oak","2085.0",1.108,2022-04-27,17,2085,"pd"
"2516","PineNeedle","Low","low Pine Needle","blue oak","2085.0",0.978,2022-04-27,17,2085,"pd"
"2517","PineNeedle","Low","low Pine Needle","blue oak","2085.0",1.041,2022-04-27,17,2085,"pd"
"2518","Chamise","Chamise","Chamise","blue oak","2020.0",1.038,2022-04-27,17,2020,"pd"
"2519","Chamise","Chamise","Chamise","blue oak","2020.0",0.908,2022-04-27,17,2020,"pd"
"2520","Chamise","Chamise","Chamise","blue oak","2020.0",0.902,2022-04-27,17,2020,"pd"
"2521","Chamise","Chamise","Chamise","blue oak","2020.0",0.912,2022-04-27,17,2020,"pd"
"2522","Chamise","Chamise","Chamise","blue oak","2021.0",0.863,2022-04-27,17,2021,"pd"
"2523","Chamise","Chamise","Chamise","blue oak","2021.0",0.931,2022-04-27,17,2021,"pd"
"2524","Chamise","Chamise","Chamise","blue oak","2021.0",0.85,2022-04-27,17,2021,"pd"
"2525","Chamise","Chamise","Chamise","live oak","2022.0",0.913,2022-04-27,17,2022,"pd"
"2526","Chamise","Chamise","Chamise","live oak","2022.0",0.871,2022-04-27,17,2022,"pd"
"2527","Chamise","Chamise","Chamise","live oak","2022.0",0.878,2022-04-27,17,2022,"pd"
"2528","Chamise","Chamise","Chamise","live oak","2023.0",0.818,2022-04-27,17,2023,"pd"
"2529","Chamise","Chamise","Chamise","live oak","2023.0",0.748,2022-04-27,17,2023,"pd"
"2530","Chamise","Chamise","Chamise","live oak","2023.0",0.753,2022-04-27,17,2023,"pd"
"2531","Chamise","Chamise","Chamise","blue oak","2024.0",1.005,2022-04-27,17,2024,"pd"
"2532","Chamise","Chamise","Chamise","blue oak","2024.0",0.958,2022-04-27,17,2024,"pd"
"2533","Chamise","Chamise","Chamise","blue oak","2024.0",1.088,2022-04-27,17,2024,"pd"
"2534","Chamise","Chamise","Chamise","blue oak","2025.0",1.021,2022-04-27,17,2025,"pd"
"2535","Chamise","Chamise","Chamise","blue oak","2025.0",1.04,2022-04-27,17,2025,"pd"
"2536","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.2,2022-04-27,17,2026,"pd"
"2537","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.218,2022-04-27,17,2026,"pd"
"2538","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.302,2022-04-27,17,2027,"pd"
"2539","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.234,2022-04-27,17,2027,"pd"
"2540","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.308,2022-04-27,17,2027,"pd"
"2541","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",1.334,2022-04-27,17,2028,"pd"
"2542","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",1.249,2022-04-27,17,2028,"pd"
"2543","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",1.191,2022-04-27,17,2028,"pd"
"2544","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",1.09,2022-04-27,17,2028,"pd"
"2545","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",0.718,2022-04-27,17,2030,"pd"
"2546","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",0.798,2022-04-27,17,2030,"pd"
"2547","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",0.821,2022-04-27,17,2031,"pd"
"2548","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",0.958,2022-04-27,17,2031,"pd"
"2549","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",0.918,2022-04-27,17,2031,"pd"
"2550","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",1.221,2022-04-27,17,2012,"pd"
"2551","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",1.218,2022-04-27,17,2012,"pd"
"2552","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",1.268,2022-04-27,17,2013,"pd"
"2553","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",1.048,2022-04-27,17,2013,"pd"
"2554","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",1.278,2022-04-27,17,2013,"pd"
"2555","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",1.198,2022-04-27,17,2013,"pd"
"2556","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",1.328,2022-04-27,17,2015,"pd"
"2557","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",1.38,2022-04-27,17,2015,"pd"
"2558","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",1.258,2022-04-27,17,2015,"pd"
"2559","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",1.338,2022-04-27,17,2015,"pd"
"2560","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",0.882,2022-04-27,17,1478,"pd"
"2561","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",0.934,2022-04-27,17,1478,"pd"
"2562","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",0.893,2022-04-27,17,1478,"pd"
"2563",NA,NA,NA,"blue oak","2032.0",0.821,2022-04-27,17,2032,"pd"
"2564",NA,NA,NA,"blue oak","2032.0",0.958,2022-04-27,17,2032,"pd"
"2565",NA,NA,NA,"blue oak","2032.0",0.918,2022-04-27,17,2032,"pd"
"2566","LL","MiddleEarth","AT001","live oak","2352.0",1.412,2022-04-11,15,2352,"pd"
"2567","LL","MiddleEarth","AT001","live oak","2352.0",1.621,2022-04-11,15,2352,"pd"
"2568","LL","MiddleEarth","AT001","live oak","2352.0",2.033,2022-04-11,15,2352,"pd"
"2569","LL","MiddleEarth","AT001","live oak","2352.0",0.841,2022-04-11,15,2352,"pd"
"2570","LL","MiddleEarth","AT001","live oak","2352.0",1.235,2022-04-11,15,2352,"pd"
"2571","LL","MiddleEarth","AT001","live oak","2354.0",1.231,2022-04-11,15,2354,"pd"
"2572","LL","MiddleEarth","AT001","live oak","2354.0",1.071,2022-04-11,15,2354,"pd"
"2573","LL","MiddleEarth","AT001","live oak","2354.0",2.213,2022-04-11,15,2354,"pd"
"2574","LL","MiddleEarth","AT001","live oak","2354.0",1.251,2022-04-11,15,2354,"pd"
"2575","LL","MiddleEarth","AT001","live oak","2354.0",2.185,2022-04-11,15,2354,"pd"
"2576","LL","MiddleEarth","AT001","blue oak","2360.0",1.3,2022-04-11,15,2360,"pd"
"2577","LL","MiddleEarth","AT001","blue oak","2360.0",1.4,2022-04-11,15,2360,"pd"
"2578","LL","MiddleEarth","AT001","blue oak","2360.0",1.4,2022-04-11,15,2360,"pd"
"2579","LL","MiddleEarth","AT001","blue oak","2365.0",1.4,2022-04-11,15,2365,"pd"
"2580","LL","MiddleEarth","AT001","blue oak","2365.0",1.4,2022-04-11,15,2365,"pd"
"2581","LL","MiddleEarth","AT001","blue oak","2367.0",1.6,2022-04-11,15,2367,"pd"
"2582","LL","MiddleEarth","AT001","blue oak","2367.0",1,2022-04-11,15,2367,"pd"
"2583","LL","MiddleEarth","AT001","blue oak","2367.0",1.1,2022-04-11,15,2367,"pd"
"2584","LL","MiddleEarth","AT001","blue oak","2367.0",1.1,2022-04-11,15,2367,"pd"
"2585","LL","MiddleEarth","AT001","blue oak","2369.0",1.6,2022-04-11,15,2369,"pd"
"2586","LL","MiddleEarth","AT001","blue oak","2369.0",1.3,2022-04-11,15,2369,"pd"
"2587","LL","MiddleEarth","AT001","blue oak","2369.0",1.5,2022-04-11,15,2369,"pd"
"2588","LL","MiddleEarth","near AT001","live oak","2376.0",0.689,2022-04-11,15,2376,"pd"
"2589","LL","MiddleEarth","near AT001","live oak","2376.0",0.947,2022-04-11,15,2376,"pd"
"2590","LL","MiddleEarth","near AT001","live oak","2376.0",0.849,2022-04-11,15,2376,"pd"
"2591","LL","MiddleEarth","near AT001","live oak","2377.0",0.3,2022-04-11,15,2377,"pd"
"2592","LL","MiddleEarth","near AT001","live oak","2377.0",1.1,2022-04-11,15,2377,"pd"
"2593","LL","MiddleEarth","near AT001","live oak","2377.0",1,2022-04-11,15,2377,"pd"
"2594","LL","MiddleEarth","near AT001","live oak","2377.0",0.9,2022-04-11,15,2377,"pd"
"2595","LL","MiddleEarth","near AT001","blue oak","2378.0",1.333,2022-04-11,15,2378,"pd"
"2596","LL","MiddleEarth","near AT001","blue oak","2378.0",1.301,2022-04-11,15,2378,"pd"
"2597","LL","MiddleEarth","near AT001","blue oak","2378.0",1.281,2022-04-11,15,2378,"pd"
"2598","LL","MiddleEarth","near AT001","blue oak","2379.0",1.212,2022-04-11,15,2379,"pd"
"2599","LL","MiddleEarth","near AT001","blue oak","2379.0",1.11,2022-04-11,15,2379,"pd"
"2600","LL","MiddleEarth","near AT001","blue oak","2379.0",1.215,2022-04-11,15,2379,"pd"
"2601","LL","MiddleEarth","near AT001","live oak","2380.0",1.841,2022-04-11,15,2380,"pd"
"2602","LL","MiddleEarth","near AT001","live oak","2380.0",0.974,2022-04-11,15,2380,"pd"
"2603","LL","MiddleEarth","near AT001","live oak","2380.0",0.67,2022-04-11,15,2380,"pd"
"2604","LL","MiddleEarth","near AT001","live oak","2380.0",0.962,2022-04-11,15,2380,"pd"
"2605","LL","Hobbiton","AT002","blue oak","2343.0",1.3,2022-04-11,15,2343,"pd"
"2606","LL","Hobbiton","AT002","blue oak","2343.0",1.6,2022-04-11,15,2343,"pd"
"2607","LL","Hobbiton","AT002","blue oak","2343.0",1.6,2022-04-11,15,2343,"pd"
"2608","LL","Hobbiton","AT002","live oak","2345.0",0.6,2022-04-11,15,2345,"pd"
"2609","LL","Hobbiton","AT002","live oak","2345.0",0.5,2022-04-11,15,2345,"pd"
"2610","LL","Hobbiton","AT002","live oak","2345.0",0.5,2022-04-11,15,2345,"pd"
"2611","LL","Hobbiton","AT002","blue oak","2346.0",1.89,2022-04-11,15,2346,"pd"
"2612","LL","Hobbiton","AT002","blue oak","2346.0",1.9,2022-04-11,15,2346,"pd"
"2613","LL","Hobbiton","AT002","blue oak","2346.0",1.593,2022-04-11,15,2346,"pd"
"2614","LL","Hobbiton","AT002","blue oak","2346.0",1.72,2022-04-11,15,2346,"pd"
