"","tree","week","time","type_lfm","year","plot","site","species","week_alas_link","week_rwc_link","mpa","date_wp","dm_bulk_g","wm_bulk_g","sum_area_cm2","lwa_g_cm2_new","mpa_mean","lwc_mean","mean_swc_per_dry_g","mean_swc_g","date_rwc","type_rwc","week_wp","alas_cm2_per_mm2","lma_g_cm2","sla_cm_g","ldm_g","leaf_count","alas_measured","lwa_g_cm2","ldmc","rwc","water_potential","ldmc_mean","lma_g_cm2_mean","tree_factor","alas_cm2_per_mm2_mean","lwa_g_cm2_mean","rwc_mean","swc_per_dry_g_mean","X","notes","lfm_wet_per_dry_g","lfm_percent","lfm_wet_wt_g","lfm_dry_wt_g","date_lfm","rwc_lfm_percent","rwc_lwc_percent","ilfm"
"2476","2346",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.136,2022-04-27,NA,NA,NA,NA,2.211,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.211,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,649,NA,1.01466177940686,101.466177940686,1.8138,0.9003,"2022-04-25",NA,NA,0.98555008210181
"2477","2346",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.29,2022-04-27,NA,NA,NA,NA,2.211,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.211,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,649,NA,1.01466177940686,101.466177940686,1.8138,0.9003,"2022-04-25",NA,NA,0.98555008210181
"2478","2346",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.207,2022-04-27,NA,NA,NA,NA,2.211,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.211,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,649,NA,1.01466177940686,101.466177940686,1.8138,0.9003,"2022-04-25",NA,NA,0.98555008210181
"2479","2346",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.136,2022-04-25,NA,NA,NA,NA,2.211,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.211,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,649,NA,1.01466177940686,101.466177940686,1.8138,0.9003,"2022-04-25",NA,NA,0.98555008210181
"2480","2346",17,"pd","leaf",0,"Hobbiton","LL","blue oak",17,17,1.971,2022-04-27,NA,NA,NA,NA,2.00033333333333,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.00033333333333,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,662,NA,0.965495725962438,96.5495725962438,3.1501,1.6027,"2022-04-25",NA,NA,1.0357373659041
"2481","2346",17,"pd","leaf",0,"Hobbiton","LL","blue oak",17,17,2.008,2022-04-27,NA,NA,NA,NA,2.00033333333333,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.00033333333333,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,662,NA,0.965495725962438,96.5495725962438,3.1501,1.6027,"2022-04-25",NA,NA,1.0357373659041
"2482","2346",17,"pd","leaf",0,"Hobbiton","LL","blue oak",17,17,2.008,2022-04-25,NA,NA,NA,NA,2.00033333333333,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.00033333333333,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,662,NA,0.965495725962438,96.5495725962438,3.1501,1.6027,"2022-04-25",NA,NA,1.0357373659041
"2483","2346",17,"pd","leaf",0,"Hobbiton","LL","blue oak",17,17,2.022,2022-04-25,NA,NA,NA,NA,2.00033333333333,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.00033333333333,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,662,NA,0.965495725962438,96.5495725962438,3.1501,1.6027,"2022-04-25",NA,NA,1.0357373659041
"2484","2346",17,"pd","leaf",0,"Hobbiton","LL","blue oak",17,17,2.022,2022-04-27,NA,NA,NA,NA,2.00033333333333,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.00033333333333,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,662,NA,0.965495725962438,96.5495725962438,3.1501,1.6027,"2022-04-25",NA,NA,1.0357373659041
"2485","2346",17,"pd","leaf",0,"Hobbiton","LL","blue oak",17,17,1.971,2022-04-25,NA,NA,NA,NA,2.00033333333333,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.00033333333333,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,662,NA,0.965495725962438,96.5495725962438,3.1501,1.6027,"2022-04-25",NA,NA,1.0357373659041
"2486","2346",21,"md","leaf",0,"Hobbiton","LL","blue oak",21,21,3.268,2022-05-23,NA,NA,NA,NA,3.3165,NA,1.03804728399715,0.395133333333333,"2022-05-25","leaf",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.116591052858714,NA,3.3165,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,1102,NA,0.638433228180862,63.8433228180862,3.1163,1.902,"2022-05-23",61.503289688547,NA,1.5663345137116
"2487","2346",21,"md","leaf",0,"Hobbiton","LL","blue oak",21,21,3.365,2022-05-23,NA,NA,NA,NA,3.3165,NA,1.27303519108793,0.0454,"2022-05-25","stem",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.0971606956095159,NA,3.3165,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,1102,NA,0.638433228180862,63.8433228180862,3.1163,1.902,"2022-05-23",50.1504775869754,NA,1.5663345137116
"2488","2346",21,"md","leaf",0,"Hobbiton","LL","blue oak",21,21,3.268,2022-05-23,NA,NA,NA,NA,3.3165,NA,1.27303519108793,0.0454,"2022-05-25","stem",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.0971606956095159,NA,3.3165,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,1102,NA,0.638433228180862,63.8433228180862,3.1163,1.902,"2022-05-23",50.1504775869754,NA,1.5663345137116
"2489","2346",21,"md","leaf",0,"Hobbiton","LL","blue oak",21,21,3.365,2022-05-23,NA,NA,NA,NA,3.3165,NA,1.03804728399715,0.395133333333333,"2022-05-25","leaf",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.116591052858714,NA,3.3165,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,1102,NA,0.638433228180862,63.8433228180862,3.1163,1.902,"2022-05-23",61.503289688547,NA,1.5663345137116
"2490","2346",21,"pd","leaf",0,"Hobbiton","LL","blue oak",21,21,2.078,2022-05-25,NA,NA,NA,NA,2.0605,NA,1.27303519108793,0.0454,"2022-05-25","stem",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.0971606956095159,NA,2.0605,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,986,NA,0.914587458745875,91.4587458745875,1.4503,0.7575,"2022-05-23",71.8430617746138,NA,1.09338914549654
"2491","2346",21,"pd","leaf",0,"Hobbiton","LL","blue oak",21,21,2.043,2022-05-25,NA,NA,NA,NA,2.0605,NA,1.03804728399715,0.395133333333333,"2022-05-25","leaf",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.116591052858714,NA,2.0605,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,986,NA,0.914587458745875,91.4587458745875,1.4503,0.7575,"2022-05-23",88.1065316431562,NA,1.09338914549654
"2492","2346",21,"pd","leaf",0,"Hobbiton","LL","blue oak",21,21,2.043,2022-05-23,NA,NA,NA,NA,2.0605,NA,1.27303519108793,0.0454,"2022-05-25","stem",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.0971606956095159,NA,2.0605,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,986,NA,0.914587458745875,91.4587458745875,1.4503,0.7575,"2022-05-23",71.8430617746138,NA,1.09338914549654
"2493","2346",21,"pd","leaf",0,"Hobbiton","LL","blue oak",21,21,2.043,2022-05-23,NA,NA,NA,NA,2.0605,NA,1.03804728399715,0.395133333333333,"2022-05-25","leaf",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.116591052858714,NA,2.0605,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,986,NA,0.914587458745875,91.4587458745875,1.4503,0.7575,"2022-05-23",88.1065316431562,NA,1.09338914549654
"2494","2346",21,"pd","leaf",0,"Hobbiton","LL","blue oak",21,21,2.078,2022-05-23,NA,NA,NA,NA,2.0605,NA,1.27303519108793,0.0454,"2022-05-25","stem",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.0971606956095159,NA,2.0605,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,986,NA,0.914587458745875,91.4587458745875,1.4503,0.7575,"2022-05-23",71.8430617746138,NA,1.09338914549654
"2495","2346",21,"pd","leaf",0,"Hobbiton","LL","blue oak",21,21,2.078,2022-05-25,NA,NA,NA,NA,2.0605,NA,1.03804728399715,0.395133333333333,"2022-05-25","leaf",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.116591052858714,NA,2.0605,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,986,NA,0.914587458745875,91.4587458745875,1.4503,0.7575,"2022-05-23",88.1065316431562,NA,1.09338914549654
"2496","2346",21,"pd","leaf",0,"Hobbiton","LL","blue oak",21,21,2.078,2022-05-23,NA,NA,NA,NA,2.0605,NA,1.03804728399715,0.395133333333333,"2022-05-25","leaf",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.116591052858714,NA,2.0605,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,986,NA,0.914587458745875,91.4587458745875,1.4503,0.7575,"2022-05-23",88.1065316431562,NA,1.09338914549654
"2497","2346",21,"pd","leaf",0,"Hobbiton","LL","blue oak",21,21,2.043,2022-05-25,NA,NA,NA,NA,2.0605,NA,1.27303519108793,0.0454,"2022-05-25","stem",21,19.5570877791098,0.0133466707232087,75.1048222178244,0.137,4.33333333333333,"yes",NA,0.0971606956095159,NA,2.0605,0.106875874234115,0.0133466707232087,"2346",19.5570877791098,NA,NA,1.12008056392434,986,NA,0.914587458745875,91.4587458745875,1.4503,0.7575,"2022-05-23",71.8430617746138,NA,1.09338914549654
"2498","2346",33,"md","leaf",0,"Hobbiton","LL","blue oak",37,37,5.103,2022-08-18,NA,NA,NA,NA,5.112,NA,0.72544642478709,0.0434666666666667,"2022-09-12","stem",33,29.6511608235196,0.01231100720462,81.2505962776521,0.262833333333333,6.33333333333333,"yes",NA,0.265950335594455,NA,5.112,0.272566479725519,0.01231100720462,"2346",29.6511608235196,NA,NA,0.705199628626265,1760,NA,0.592234962784148,59.2234962784148,2.3745,1.4913,"2022-08-18",81.6373122188812,NA,1.68851902173913
"2499","2346",33,"md","leaf",0,"Hobbiton","LL","blue oak",37,37,5.103,2022-08-18,NA,NA,NA,NA,5.112,NA,0.678605391264193,0.175733333333333,"2022-09-12","leaf",33,29.6511608235196,0.01231100720462,81.2505962776521,0.262833333333333,6.33333333333333,"yes",NA,0.279182623856584,NA,5.112,0.272566479725519,0.01231100720462,"2346",29.6511608235196,NA,NA,0.705199628626265,1760,NA,0.592234962784148,59.2234962784148,2.3745,1.4913,"2022-08-18",87.2723633510863,NA,1.68851902173913
"2500","2346",33,"md","leaf",0,"Hobbiton","LL","blue oak",37,37,5.121,2022-08-18,NA,NA,NA,NA,5.112,NA,0.678605391264193,0.175733333333333,"2022-09-12","leaf",33,29.6511608235196,0.01231100720462,81.2505962776521,0.262833333333333,6.33333333333333,"yes",NA,0.279182623856584,NA,5.112,0.272566479725519,0.01231100720462,"2346",29.6511608235196,NA,NA,0.705199628626265,1760,NA,0.592234962784148,59.2234962784148,2.3745,1.4913,"2022-08-18",87.2723633510863,NA,1.68851902173913
"2501","2346",33,"md","leaf",0,"Hobbiton","LL","blue oak",37,37,5.121,2022-08-18,NA,NA,NA,NA,5.112,NA,0.72544642478709,0.0434666666666667,"2022-09-12","stem",33,29.6511608235196,0.01231100720462,81.2505962776521,0.262833333333333,6.33333333333333,"yes",NA,0.265950335594455,NA,5.112,0.272566479725519,0.01231100720462,"2346",29.6511608235196,NA,NA,0.705199628626265,1760,NA,0.592234962784148,59.2234962784148,2.3745,1.4913,"2022-08-18",81.6373122188812,NA,1.68851902173913
"2502","2346",37,"md","leaf",0,"Hobbiton","LL","blue oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1432,NA,0.492526740808954,49.2526740808954,2.107,1.4117,"2022-09-15",NA,NA,2.03034661297282
"2503","2346",37,"pd","leaf",0,"Hobbiton","LL","blue oak",37,37,3.2,2022-09-15,NA,NA,NA,NA,3.06666666666667,NA,0.72544642478709,0.0434666666666667,"2022-09-12","stem",37,29.6511608235196,0.01231100720462,81.2505962776521,0.262833333333333,6.33333333333333,"yes",NA,0.265950335594455,NA,3.06666666666667,0.272566479725519,0.01231100720462,"2346",29.6511608235196,NA,NA,0.705199628626265,2169,NA,0.693595342066958,69.3595342066958,2.327,1.374,"2022-09-12",95.6094507282905,NA,1.44176285414481
"2504","2346",37,"pd","leaf",0,"Hobbiton","LL","blue oak",37,37,3.3,2022-09-15,NA,NA,NA,NA,3.06666666666667,NA,0.72544642478709,0.0434666666666667,"2022-09-12","stem",37,29.6511608235196,0.01231100720462,81.2505962776521,0.262833333333333,6.33333333333333,"yes",NA,0.265950335594455,NA,3.06666666666667,0.272566479725519,0.01231100720462,"2346",29.6511608235196,NA,NA,0.705199628626265,2169,NA,0.693595342066958,69.3595342066958,2.327,1.374,"2022-09-12",95.6094507282905,NA,1.44176285414481
"2505","2346",37,"pd","leaf",0,"Hobbiton","LL","blue oak",37,37,2.7,2022-09-15,NA,NA,NA,NA,3.06666666666667,NA,0.72544642478709,0.0434666666666667,"2022-09-12","stem",37,29.6511608235196,0.01231100720462,81.2505962776521,0.262833333333333,6.33333333333333,"yes",NA,0.265950335594455,NA,3.06666666666667,0.272566479725519,0.01231100720462,"2346",29.6511608235196,NA,NA,0.705199628626265,2169,NA,0.693595342066958,69.3595342066958,2.327,1.374,"2022-09-12",95.6094507282905,NA,1.44176285414481
"2506","2346",37,"pd","leaf",0,"Hobbiton","LL","blue oak",37,37,3.2,2022-09-15,NA,NA,NA,NA,3.06666666666667,NA,0.678605391264193,0.175733333333333,"2022-09-12","leaf",37,29.6511608235196,0.01231100720462,81.2505962776521,0.262833333333333,6.33333333333333,"yes",NA,0.279182623856584,NA,3.06666666666667,0.272566479725519,0.01231100720462,"2346",29.6511608235196,NA,NA,0.705199628626265,2169,NA,0.693595342066958,69.3595342066958,2.327,1.374,"2022-09-12",102.208934823645,NA,1.44176285414481
"2507","2346",37,"pd","leaf",0,"Hobbiton","LL","blue oak",37,37,2.7,2022-09-15,NA,NA,NA,NA,3.06666666666667,NA,0.678605391264193,0.175733333333333,"2022-09-12","leaf",37,29.6511608235196,0.01231100720462,81.2505962776521,0.262833333333333,6.33333333333333,"yes",NA,0.279182623856584,NA,3.06666666666667,0.272566479725519,0.01231100720462,"2346",29.6511608235196,NA,NA,0.705199628626265,2169,NA,0.693595342066958,69.3595342066958,2.327,1.374,"2022-09-12",102.208934823645,NA,1.44176285414481
"2508","2346",37,"pd","leaf",0,"Hobbiton","LL","blue oak",37,37,3.3,2022-09-15,NA,NA,NA,NA,3.06666666666667,NA,0.678605391264193,0.175733333333333,"2022-09-12","leaf",37,29.6511608235196,0.01231100720462,81.2505962776521,0.262833333333333,6.33333333333333,"yes",NA,0.279182623856584,NA,3.06666666666667,0.272566479725519,0.01231100720462,"2346",29.6511608235196,NA,NA,0.705199628626265,2169,NA,0.693595342066958,69.3595342066958,2.327,1.374,"2022-09-12",102.208934823645,NA,1.44176285414481
"2509","2347",13,"pd","leaf",0,"Hobbiton","LL","blue oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,1.58682223747426,158.682223747426,7.538,2.914,"2022-03-30",NA,NA,0.630190311418686
"2510","2347",14,"pd","leaf",0,"Hobbiton","LL","blue oak",13,13,1.177,2022-03-30,NA,NA,NA,NA,1.23233333333333,NA,2.08429323449541,0.734933333333333,"2022-03-30","leaf",13,28.3272671549731,0.0107126865471518,93.9796596987412,0.243,5,"yes",NA,0.104413142443,NA,1.23233333333333,0.101453019368285,0.0107126865471518,"2347",28.3272671549731,NA,NA,1.90724909726419,518,NA,1.13750506277845,113.750506277845,5.2775,2.469,"2022-04-04",54.5750973976478,NA,0.879116966352147
"2511","2347",14,"pd","leaf",0,"Hobbiton","LL","blue oak",13,13,1.24,2022-03-30,NA,NA,NA,NA,1.23233333333333,NA,2.08429323449541,0.734933333333333,"2022-03-30","leaf",13,28.3272671549731,0.0107126865471518,93.9796596987412,0.243,5,"yes",NA,0.104413142443,NA,1.23233333333333,0.101453019368285,0.0107126865471518,"2347",28.3272671549731,NA,NA,1.90724909726419,518,NA,1.13750506277845,113.750506277845,5.2775,2.469,"2022-04-04",54.5750973976478,NA,0.879116966352147
"2512","2347",14,"pd","leaf",0,"Hobbiton","LL","blue oak",13,13,1.28,2022-03-30,NA,NA,NA,NA,1.23233333333333,NA,2.08429323449541,0.734933333333333,"2022-03-30","leaf",13,28.3272671549731,0.0107126865471518,93.9796596987412,0.243,5,"yes",NA,0.104413142443,NA,1.23233333333333,0.101453019368285,0.0107126865471518,"2347",28.3272671549731,NA,NA,1.90724909726419,518,NA,1.13750506277845,113.750506277845,5.2775,2.469,"2022-04-04",54.5750973976478,NA,0.879116966352147
"2513","2347",14,"pd","leaf",0,"Hobbiton","LL","blue oak",13,13,1.177,2022-03-30,NA,NA,NA,NA,1.23233333333333,NA,2.22418300653595,0.0821666666666667,"2022-03-30","stem",13,28.3272671549731,0.0107126865471518,93.9796596987412,0.243,5,"yes",NA,0.0984928962935687,NA,1.23233333333333,0.101453019368285,0.0107126865471518,"2347",28.3272671549731,NA,NA,1.90724909726419,518,NA,1.13750506277845,113.750506277845,5.2775,2.469,"2022-04-04",51.1426019997365,NA,0.879116966352147
"2514","2347",14,"pd","leaf",0,"Hobbiton","LL","blue oak",13,13,1.24,2022-03-30,NA,NA,NA,NA,1.23233333333333,NA,2.22418300653595,0.0821666666666667,"2022-03-30","stem",13,28.3272671549731,0.0107126865471518,93.9796596987412,0.243,5,"yes",NA,0.0984928962935687,NA,1.23233333333333,0.101453019368285,0.0107126865471518,"2347",28.3272671549731,NA,NA,1.90724909726419,518,NA,1.13750506277845,113.750506277845,5.2775,2.469,"2022-04-04",51.1426019997365,NA,0.879116966352147
"2515","2347",14,"pd","leaf",0,"Hobbiton","LL","blue oak",13,13,1.28,2022-03-30,NA,NA,NA,NA,1.23233333333333,NA,2.22418300653595,0.0821666666666667,"2022-03-30","stem",13,28.3272671549731,0.0107126865471518,93.9796596987412,0.243,5,"yes",NA,0.0984928962935687,NA,1.23233333333333,0.101453019368285,0.0107126865471518,"2347",28.3272671549731,NA,NA,1.90724909726419,518,NA,1.13750506277845,113.750506277845,5.2775,2.469,"2022-04-04",51.1426019997365,NA,0.879116966352147
"2516","2347",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.43,2022-04-27,NA,NA,NA,NA,2.35985714285714,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,2.35985714285714,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,600,NA,1.34142561983471,134.142561983471,3.6264,1.5488,"2022-04-25",NA,NA,0.74547554871005
"2517","2347",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.43,2022-04-25,NA,NA,NA,NA,2.35985714285714,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,2.35985714285714,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,600,NA,1.34142561983471,134.142561983471,3.6264,1.5488,"2022-04-25",NA,NA,0.74547554871005
"2518","2347",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.204,2022-04-25,NA,NA,NA,NA,2.35985714285714,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,2.35985714285714,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,600,NA,1.34142561983471,134.142561983471,3.6264,1.5488,"2022-04-25",NA,NA,0.74547554871005
"2519","2347",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.204,2022-04-27,NA,NA,NA,NA,2.35985714285714,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,2.35985714285714,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,600,NA,1.34142561983471,134.142561983471,3.6264,1.5488,"2022-04-25",NA,NA,0.74547554871005
"2520","2347",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.143,2022-04-27,NA,NA,NA,NA,2.35985714285714,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,2.35985714285714,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,600,NA,1.34142561983471,134.142561983471,3.6264,1.5488,"2022-04-25",NA,NA,0.74547554871005
"2521","2347",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.554,2022-04-27,NA,NA,NA,NA,2.35985714285714,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,2.35985714285714,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,600,NA,1.34142561983471,134.142561983471,3.6264,1.5488,"2022-04-25",NA,NA,0.74547554871005
"2522","2347",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.554,2022-04-25,NA,NA,NA,NA,2.35985714285714,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,2.35985714285714,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,600,NA,1.34142561983471,134.142561983471,3.6264,1.5488,"2022-04-25",NA,NA,0.74547554871005
"2523","2347",17,"pd","leaf",0,"Hobbiton","LL","blue oak",17,17,1.468,2022-04-25,NA,NA,NA,NA,1.36066666666667,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,1.36066666666667,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,635,NA,1.15473036492607,115.473036492607,5.0425,2.3402,"2022-04-25",NA,NA,0.866003034452137
"2524","2347",17,"pd","leaf",0,"Hobbiton","LL","blue oak",17,17,1.443,2022-04-27,NA,NA,NA,NA,1.36066666666667,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,1.36066666666667,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,635,NA,1.15473036492607,115.473036492607,5.0425,2.3402,"2022-04-25",NA,NA,0.866003034452137
"2525","2347",17,"pd","leaf",0,"Hobbiton","LL","blue oak",17,17,1.171,2022-04-27,NA,NA,NA,NA,1.36066666666667,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,1.36066666666667,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,635,NA,1.15473036492607,115.473036492607,5.0425,2.3402,"2022-04-25",NA,NA,0.866003034452137
"2526","2347",17,"pd","leaf",0,"Hobbiton","LL","blue oak",17,17,1.443,2022-04-25,NA,NA,NA,NA,1.36066666666667,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,1.36066666666667,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,635,NA,1.15473036492607,115.473036492607,5.0425,2.3402,"2022-04-25",NA,NA,0.866003034452137
"2527","2347",17,"pd","leaf",0,"Hobbiton","LL","blue oak",17,17,1.468,2022-04-27,NA,NA,NA,NA,1.36066666666667,NA,NA,NA,NA,NA,17,39.3426553691991,0.0136788066608218,73.1128780623879,0.419666666666667,5.66666666666667,"yes",NA,NA,NA,1.36066666666667,NA,0.0136788066608218,"2347",39.3426553691991,NA,NA,NA,635,NA,1.15473036492607,115.473036492607,5.0425,2.3402,"2022-04-25",NA,NA,0.866003034452137
