"","site","plot","plot_number","species","tag","mpa","date","week","tree","time","rep"
"3487","Chamise","Chamise","Chamise","blue oak","2024.0",0.77,2022-03-15,11,2024,"pd",1
"3488","Chamise","Chamise","Chamise","blue oak","2024.0",0.9,2022-03-15,11,2024,"pd",2
"3489","Chamise","Chamise","Chamise","blue oak","2024.0",1.26,2022-03-15,11,2024,"pd",3
"3490","Chamise","Chamise","Chamise","blue oak","2024.0",1.44,2022-03-15,11,2024,"pd",4
"3491","Chamise","Chamise","Chamise","blue oak","2025.0",1.1,2022-03-15,11,2025,"pd",1
"3492","Chamise","Chamise","Chamise","blue oak","2025.0",1.35,2022-03-15,11,2025,"pd",2
"3493","Chamise","Chamise","Chamise","blue oak","2025.0",1.42,2022-03-15,11,2025,"pd",3
"3494","Chamise","Chamise","Chamise","blue oak","2025.0",1.5,2022-03-15,11,2025,"pd",4
"3495","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.6,2022-03-15,11,2026,"pd",1
"3496","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.15,2022-03-15,11,2026,"pd",2
"3497","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.59,2022-03-15,11,2026,"pd",3
"3498","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.43,2022-03-15,11,2026,"pd",4
"3499","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.42,2022-03-15,11,2027,"pd",1
"3500","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.6,2022-03-15,11,2027,"pd",2
"3501","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.55,2022-03-15,11,2027,"pd",3
"3502","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.4,2022-03-15,11,2027,"pd",4
"3503","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.32,2022-03-15,11,2027,"pd",5
"3504","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.39,2022-03-15,11,2027,"pd",6
"3505","LL","MiddleEarth","AT001","live oak","2352.0",1.51,2022-03-08,10,2352,"pd",1
"3506","LL","MiddleEarth","AT001","live oak","2352.0",1.23,2022-03-08,10,2352,"pd",2
"3507","LL","MiddleEarth","AT001","live oak","2352.0",1.48,2022-03-08,10,2352,"pd",3
"3508","LL","MiddleEarth","AT001","live oak","2354.0",2.82,2022-03-08,10,2354,"pd",1
"3509","LL","MiddleEarth","AT001","live oak","2354.0",2.57,2022-03-08,10,2354,"pd",2
"3510","LL","MiddleEarth","AT001","live oak","2354.0",1.82,2022-03-08,10,2354,"pd",3
"3511","LL","MiddleEarth","AT001","live oak","2354.0",2.709,2022-03-08,10,2354,"pd",4
"3512","LL","MiddleEarth","AT001","blue oak","2365.0",1.82,2022-03-08,10,2365,"pd",1
"3513","LL","MiddleEarth","AT001","blue oak","2365.0",1.519,2022-03-08,10,2365,"pd",2
"3514","LL","MiddleEarth","AT001","blue oak","2365.0",1.63,2022-03-08,10,2365,"pd",3
"3515","LL","MiddleEarth","AT001","blue oak","2366.0",1.538,2022-03-08,10,2366,"pd",1
"3516","LL","MiddleEarth","AT001","blue oak","2366.0",1.478,2022-03-08,10,2366,"pd",2
"3517","LL","MiddleEarth","AT001","blue oak","2367.0",1.49,2022-03-08,10,2367,"pd",1
"3518","LL","MiddleEarth","AT001","blue oak","2367.0",1.483,2022-03-08,10,2367,"pd",2
"3519","LL","MiddleEarth","AT001","blue oak","2369.0",1.46,2022-03-08,10,2369,"pd",1
"3520","LL","MiddleEarth","AT001","blue oak","2369.0",1.442,2022-03-08,10,2369,"pd",2
"3521","LL","MiddleEarth","near AT001","live oak","2376.0",0.91,2022-03-08,10,2376,"pd",1
"3522","LL","MiddleEarth","near AT001","live oak","2376.0",0.751,2022-03-08,10,2376,"pd",2
"3523","LL","MiddleEarth","near AT001","live oak","2376.0",0.801,2022-03-08,10,2376,"pd",3
"3524","LL","MiddleEarth","near AT001","live oak","2377.0",0.353,2022-03-08,10,2377,"pd",1
"3525","LL","MiddleEarth","near AT001","live oak","2377.0",0.38,2022-03-08,10,2377,"pd",2
"3526","LL","MiddleEarth","near AT001","blue oak","2378.0",0.923,2022-03-08,10,2378,"pd",1
"3527","LL","MiddleEarth","near AT001","blue oak","2378.0",1.05,2022-03-08,10,2378,"pd",2
"3528","LL","MiddleEarth","near AT001","blue oak","2378.0",1.1,2022-03-08,10,2378,"pd",3
"3529","LL","MiddleEarth","near AT001","blue oak","2379.0",1.201,2022-03-08,10,2379,"pd",1
"3530","LL","MiddleEarth","near AT001","blue oak","2379.0",1.44,2022-03-08,10,2379,"pd",2
"3531","LL","MiddleEarth","near AT001","blue oak","2379.0",1.124,2022-03-08,10,2379,"pd",3
"3532","LL","MiddleEarth","near AT001","blue oak","2379.0",1.19,2022-03-08,10,2379,"pd",4
"3533","LL","MiddleEarth","near AT001","live oak","2380.0",1.07,2022-03-08,10,2380,"pd",1
"3534","LL","MiddleEarth","near AT001","live oak","2380.0",0.549,2022-03-08,10,2380,"pd",2
"3535","LL","MiddleEarth","near AT001","live oak","2380.0",1.031,2022-03-08,10,2380,"pd",3
"3536","LL","MiddleEarth","near AT001","live oak","2380.0",0.549,2022-03-08,10,2380,"pd",4
"3537","LL","MiddleEarth","near AT001","live oak","2380.0",0.49,2022-03-08,10,2380,"pd",5
"3538","LL","Hobbiton","AT002","blue oak","2343.0",1.16,2022-03-08,10,2343,"pd",1
"3539","LL","Hobbiton","AT002","blue oak","2343.0",1.33,2022-03-08,10,2343,"pd",2
"3540","LL","Hobbiton","AT002","blue oak","2343.0",1.228,2022-03-08,10,2343,"pd",3
"3541","LL","Hobbiton","AT002","live oak","2345.0",0.255,2022-03-08,10,2345,"pd",1
"3542","LL","Hobbiton","AT002","live oak","2345.0",0.407,2022-03-08,10,2345,"pd",2
"3543","LL","Hobbiton","AT002","live oak","2345.0",0.243,2022-03-08,10,2345,"pd",3
"3544","LL","Hobbiton","AT002","blue oak","2346.0",1.16,2022-03-08,10,2346,"pd",1
"3545","LL","Hobbiton","AT002","blue oak","2346.0",1.332,2022-03-08,10,2346,"pd",2
"3546","LL","Hobbiton","AT002","blue oak","2346.0",1.18,2022-03-08,10,2346,"pd",3
"3547","LL","Hobbiton","AT002","blue oak","2348.0",1.97,2022-03-08,10,2348,"pd",1
"3548","LL","Hobbiton","AT002","blue oak","2348.0",2.36,2022-03-08,10,2348,"pd",2
"3549","LL","Hobbiton","AT002","blue oak","2348.0",2.18,2022-03-08,10,2348,"pd",3
"3550","LL","Hobbiton","AT002","blue oak","2348.0",2.302,2022-03-08,10,2348,"pd",4
"3551","LL","Hobbiton","AT002","blue oak","2349.0",2.57,2022-03-08,10,2349,"pd",1
"3552","LL","Hobbiton","AT002","blue oak","2349.0",2.217,2022-03-08,10,2349,"pd",2
"3553","LL","Hobbiton","AT002","blue oak","2349.0",2.513,2022-03-08,10,2349,"pd",3
"3554","LL","Ridge","AT003","live oak","2331.0",0.927,2022-03-08,10,2331,"pd",1
"3555","LL","Ridge","AT003","live oak","2331.0",0.94,2022-03-08,10,2331,"pd",2
"3556","LL","Ridge","near AT003","blue oak","2374.0",1.23,2022-03-08,10,2374,"pd",1
"3557","LL","Ridge","near AT003","blue oak","2374.0",1.4,2022-03-08,10,2374,"pd",2
"3558","LL","Ridge","near AT003","blue oak","2374.0",0.67,2022-03-08,10,2374,"pd",3
"3559","LL","Ridge","near AT003","blue oak","2374.0",1.25,2022-03-08,10,2374,"pd",4
"3560","LL","Hobbiton","AT004","live oak","2301.0",0.941,2022-03-08,10,2301,"pd",1
"3561","LL","Hobbiton","AT004","live oak","2301.0",1.08,2022-03-08,10,2301,"pd",2
"3562","LL","Weathertop","B1","blue oak","2370.0",1.562,2022-03-08,10,2370,"pd",1
"3563","LL","Weathertop","B1","blue oak","2370.0",1.388,2022-03-08,10,2370,"pd",2
"3564","LL","Weathertop","B1","blue oak","2370.0",1.401,2022-03-08,10,2370,"pd",3
"3565","LL","Weathertop","B2","blue oak","2371.0",1.201,2022-03-08,10,2371,"pd",1
"3566","LL","Weathertop","B2","blue oak","2371.0",1.29,2022-03-08,10,2371,"pd",2
"3567","LL","Weathertop","B3","blue oak","2372.0",1.52,2022-03-08,10,2372,"pd",1
"3568","LL","Weathertop","B3","blue oak","2372.0",1.45,2022-03-08,10,2372,"pd",2
"3569","LL","Weathertop","B4","blue oak","2373.0",1.42,2022-03-08,10,2373,"pd",1
"3570","LL","Weathertop","B4","blue oak","2373.0",1.44,2022-03-08,10,2373,"pd",2
"3571","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.316,2022-03-08,10,2381,"pd",1
"3572","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.334,2022-03-08,10,2381,"pd",2
"3573","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.798,2022-03-08,10,2382,"pd",1
"3574","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.791,2022-03-08,10,2382,"pd",2
"3575","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.821,2022-03-08,10,2382,"pd",3
"3576","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.02,2022-03-08,10,2383,"pd",1
"3577","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.898,2022-03-08,10,2383,"pd",2
"3578","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.962,2022-03-08,10,2383,"pd",3
"3579","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.409,2022-03-08,10,2384,"pd",1
"3580","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.49,2022-03-08,10,2384,"pd",2
"3581","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.29,2022-03-08,10,2004,"pd",1
"3582","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.205,2022-03-08,10,2004,"pd",2
"3583","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.539,2022-03-08,10,2004,"pd",3
"3584","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",0.3,2022-03-08,10,2004,"pd",4
"3585","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",1.03,2022-03-08,10,2005,"pd",1
"3586","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",1.06,2022-03-08,10,2005,"pd",2
"3587","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",0.925,2022-03-08,10,2006,"pd",1
"3588","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",0.97,2022-03-08,10,2006,"pd",2
"3589","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",0.916,2022-03-08,10,2007,"pd",1
"3590","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",0.671,2022-03-08,10,2007,"pd",2
"3591","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",0.858,2022-03-08,10,2007,"pd",3
"3592","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.19,2022-03-08,10,20,"pd",1
"3593","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.17,2022-03-08,10,20,"pd",2
"3594","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.06,2022-03-08,10,20,"pd",3
"3595","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.61,2022-03-08,10,20,"pd",4
"3596","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.02,2022-03-08,10,20,"pd",5
"3597","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.08,2022-03-08,10,20,"pd",6
"3598","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.39,2022-03-08,10,20,"pd",7
"3599","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.24,2022-03-08,10,20,"pd",8
"3600","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.33,2022-03-08,10,10,"pd",1
"3601","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.39,2022-03-08,10,10,"pd",2
"3602","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.08,2022-03-08,10,10,"pd",3
"3603","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.307,2022-03-08,10,10,"pd",4
"3604","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.27,2022-03-08,10,10,"pd",5
"3605","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.38,2022-03-08,10,10,"pd",6
"3606","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",1.4,2022-03-08,10,10,"pd",7
"3607","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.34,2022-03-08,10,12,"pd",1
"3608","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.68,2022-03-08,10,12,"pd",2
"3609","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.29,2022-03-08,10,12,"pd",3
"3610","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.33,2022-03-08,10,12,"pd",4
"3611","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.52,2022-03-08,10,12,"pd",5
"3612","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.49,2022-03-08,10,12,"pd",6
"3613","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.87,2022-03-08,10,12,"pd",7
"3614","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",1.66,2022-03-08,10,12,"pd",8
"3615","LL","Hobbiton","AT002","blue oak","2343.0",1.2,2022-02-28,9,2343,"pd",1
"3616","LL","Hobbiton","AT002","blue oak","2343.0",1.1,2022-02-28,9,2343,"pd",2
"3617","LL","Hobbiton","AT002","blue oak","2343.0",1.1,2022-02-28,9,2343,"pd",3
"3618","LL","Hobbiton","AT002","blue oak","2344.0",1.47,2022-02-28,9,2344,"pd",1
"3619","LL","Hobbiton","AT002","blue oak","2344.0",1.65,2022-02-28,9,2344,"pd",2
"3620","LL","Hobbiton","AT002","blue oak","2344.0",1.47,2022-02-28,9,2344,"pd",3
"3621","LL","Hobbiton","AT002","blue oak","2344.0",1.14,2022-02-28,9,2344,"pd",4
"3622","LL","Hobbiton","AT002","blue oak","2344.0",1.34,2022-02-28,9,2344,"pd",5
"3623","LL","Hobbiton","AT002","live oak","2345.0",0.564,2022-02-28,9,2345,"pd",1
"3624","LL","Hobbiton","AT002","live oak","2345.0",0.62,2022-02-28,9,2345,"pd",2
"3625","LL","Hobbiton","AT002","live oak","2345.0",0.45,2022-02-28,9,2345,"pd",3
"3626","LL","Hobbiton","AT002","live oak","2345.0",0.5,2022-02-28,9,2345,"pd",4
"3627","LL","Hobbiton","AT002","blue oak","2346.0",1.13,2022-02-28,9,2346,"pd",1
"3628","LL","Hobbiton","AT002","blue oak","2346.0",0.935,2022-02-28,9,2346,"pd",2
"3629","LL","Hobbiton","AT002","blue oak","2346.0",1.03,2022-02-28,9,2346,"pd",3
"3630","LL","Hobbiton","AT002","blue oak","2346.0",0.94,2022-02-28,9,2346,"pd",4
"3631","LL","Hobbiton","AT002","blue oak","2347.0",1.46,2022-02-28,9,2347,"pd",1
"3632","LL","Hobbiton","AT002","blue oak","2347.0",1.395,2022-02-28,9,2347,"pd",2
"3633","LL","Hobbiton","AT002","blue oak","2347.0",3.1,2022-02-28,9,2347,"pd",3
"3634","LL","Hobbiton","AT002","blue oak","2347.0",1.465,2022-02-28,9,2347,"pd",4
"3635","LL","Hobbiton","AT002","blue oak","2347.0",1.51,2022-02-28,9,2347,"pd",5
"3636","LL","Hobbiton","AT002","blue oak","2349.0",1.64,2022-02-28,9,2349,"pd",1
"3637","LL","Hobbiton","AT002","blue oak","2349.0",1.6,2022-02-28,9,2349,"pd",2
"3638","LL","Hobbiton","AT002","blue oak","2349.0",2.2,2022-02-28,9,2349,"pd",3
"3639","LL","Hobbiton","AT002","blue oak","2349.0",1.85,2022-02-28,9,2349,"pd",4
"3640","LL","Hobbiton","AT002","blue oak","2349.0",2.16,2022-02-28,9,2349,"pd",5
"3641","LL","Ridge","AT003","blue oak","2313.0",1.14,2022-02-28,9,2313,"pd",1
"3642","LL","Ridge","AT003","blue oak","2313.0",1.285,2022-02-28,9,2313,"pd",2
"3643","LL","Ridge","AT003","blue oak","2313.0",1.505,2022-02-28,9,2313,"pd",3
"3644","LL","Ridge","AT003","blue oak","2313.0",1.12,2022-02-28,9,2313,"pd",4
"3645","LL","Ridge","AT003","live oak","2322.0",0.62,2022-02-28,9,2322,"pd",1
"3646","LL","Ridge","AT003","live oak","2322.0",0.63,2022-02-28,9,2322,"pd",2
"3647","LL","Ridge","AT003","live oak","2322.0",0.63,2022-02-28,9,2322,"pd",3
"3648","LL","Ridge","AT003","live oak","2331.0",0.45,2022-02-28,9,2331,"pd",1
"3649","LL","Ridge","AT003","live oak","2331.0",0.48,2022-02-28,9,2331,"pd",2
"3650","LL","Ridge","AT003","live oak","2331.0",0.56,2022-02-28,9,2331,"pd",3
"3651","LL","Hobbiton","AT004","live oak","2301.0",1.12,2022-02-28,9,2301,"pd",1
"3652","LL","Hobbiton","AT004","live oak","2301.0",0.74,2022-02-28,9,2301,"pd",2
"3653","LL","Hobbiton","AT004","live oak","2301.0",1.23,2022-02-28,9,2301,"pd",3
"3654","LL","Hobbiton","AT004","live oak","2301.0",0.81,2022-02-28,9,2301,"pd",4
"3655","LL","Hobbiton","AT004","blue oak","2309.0",1.05,2022-02-28,9,2309,"pd",1
"3656","LL","Hobbiton","AT004","blue oak","2309.0",1.21,2022-02-28,9,2309,"pd",2
"3657","LL","Hobbiton","AT004","blue oak","2309.0",1.46,2022-02-28,9,2309,"pd",3
"3658","LL","Hobbiton","AT004","blue oak","2309.0",1.92,2022-02-28,9,2309,"pd",4
"3659","LL","Hobbiton","AT004","blue oak","2309.0",2.1,2022-02-28,9,2309,"pd",5
"3660","LL","Weathertop","B2","blue oak","2371.0",1.26,2022-02-28,9,2371,"pd",1
"3661","LL","Weathertop","B2","blue oak","2371.0",2.2,2022-02-28,9,2371,"pd",2
"3662","LL","Weathertop","B2","blue oak","2371.0",1.89,2022-02-28,9,2371,"pd",3
"3663","LL","Weathertop","B2","blue oak","2371.0",1.09,2022-02-28,9,2371,"pd",4
"3664","LL","Weathertop","B2","blue oak","2371.0",1.77,2022-02-28,9,2371,"pd",5
"3665","LL","Weathertop","B3","blue oak","2372.0",1.31,2022-02-28,9,2372,"pd",1
"3666","LL","Weathertop","B3","blue oak","2372.0",1.37,2022-02-28,9,2372,"pd",2
"3667","LL","Weathertop","B3","blue oak","2372.0",1.57,2022-02-28,9,2372,"pd",3
"3668","LL","Weathertop","B3","blue oak","2372.0",1.18,2022-02-28,9,2372,"pd",4
"3669","LL","Weathertop","B3","blue oak","2372.0",1.08,2022-02-28,9,2372,"pd",5
"3670","LL","Weathertop","B4","blue oak","2373.0",1.24,2022-02-28,9,2373,"pd",1
"3671","LL","Weathertop","B4","blue oak","2373.0",1.35,2022-02-28,9,2373,"pd",2
"3672","LL","Weathertop","B4","blue oak","2373.0",1.46,2022-02-28,9,2373,"pd",3
"3673","LL","Weathertop","B4","blue oak","2373.0",1.56,2022-02-28,9,2373,"pd",4
"3674","LL","Weathertop","B4","blue oak","2373.0",1.25,2022-02-28,9,2373,"pd",5
"3675","LL","Weathertop","B4","blue oak","2373.0",1,2022-02-28,9,2373,"pd",6
=======
"1","LL","MiddleEarth","AT001","live oak","2352.0",4.06,2022-08-18,33,2352,"md",1
"2","LL","MiddleEarth","AT001","live oak","2352.0",4.482,2022-08-18,33,2352,"md",2
"3","LL","MiddleEarth","AT001","live oak","2352.0",4.061,2022-08-18,33,2352,"md",3
"4","LL","MiddleEarth","AT001","live oak","2354.0",3.578,2022-08-18,33,2354,"md",1
"5","LL","MiddleEarth","AT001","live oak","2354.0",3.316,2022-08-18,33,2354,"md",2
"6","LL","MiddleEarth","AT001","live oak","2354.0",3.601,2022-08-18,33,2354,"md",3
"7","LL","MiddleEarth","AT001","blue oak","2360.0",5.127,2022-08-18,33,2360,"md",1
"8","LL","MiddleEarth","AT001","blue oak","2360.0",4.848,2022-08-18,33,2360,"md",2
"9","LL","MiddleEarth","AT001","blue oak","2360.0",4.664,2022-08-18,33,2360,"md",3
"10","LL","MiddleEarth","AT001","blue oak","2360.0",4.884,2022-08-18,33,2360,"md",4
"11","LL","MiddleEarth","AT001","blue oak","2365.0",5.207,2022-08-18,33,2365,"md",1
"12","LL","MiddleEarth","AT001","blue oak","2365.0",5.128,2022-08-18,33,2365,"md",2
"13","LL","MiddleEarth","AT001","blue oak","2367.0",5.27,2022-08-18,33,2367,"md",1
"14","LL","MiddleEarth","AT001","blue oak","2367.0",5.267,2022-08-18,33,2367,"md",2
"15","LL","MiddleEarth","AT001","blue oak","2369.0",4.923,2022-08-18,33,2369,"md",1
"16","LL","MiddleEarth","AT001","blue oak","2369.0",4.929,2022-08-18,33,2369,"md",2
"17","LL","MiddleEarth","near AT001","live oak","2376.0",3.981,2022-08-18,33,2376,"md",1
"18","LL","MiddleEarth","near AT001","live oak","2376.0",3.502,2022-08-18,33,2376,"md",2
"19","LL","MiddleEarth","near AT001","live oak","2376.0",3.802,2022-08-18,33,2376,"md",3
"20","LL","MiddleEarth","near AT001","live oak","2377.0",4.051,2022-08-18,33,2377,"md",1
"21","LL","MiddleEarth","near AT001","live oak","2377.0",4.006,2022-08-18,33,2377,"md",2
"22","LL","MiddleEarth","near AT001","blue oak","2378.0",4.03,2022-08-18,33,2378,"md",1
"23","LL","MiddleEarth","near AT001","blue oak","2378.0",3.902,2022-08-18,33,2378,"md",2
"24","LL","MiddleEarth","near AT001","blue oak","2378.0",3.906,2022-08-18,33,2378,"md",3
"25","LL","MiddleEarth","near AT001","blue oak","2379.0",4.329,2022-08-18,33,2379,"md",1
"26","LL","MiddleEarth","near AT001","blue oak","2379.0",4.369,2022-08-18,33,2379,"md",2
"27","LL","MiddleEarth","near AT001","live oak","2380.0",3.165,2022-08-18,33,2380,"md",1
"28","LL","MiddleEarth","near AT001","live oak","2380.0",3.1,2022-08-18,33,2380,"md",2
"29","LL","Hobbiton","AT002","blue oak","2343.0",4.022,2022-08-18,33,2343,"md",1
"30","LL","Hobbiton","AT002","blue oak","2343.0",3.769,2022-08-18,33,2343,"md",2
"31","LL","Hobbiton","AT002","blue oak","2343.0",4.216,2022-08-18,33,2343,"md",3
"32","LL","Hobbiton","AT002","live oak","2345.0",2.502,2022-08-18,33,2345,"md",1
"33","LL","Hobbiton","AT002","live oak","2345.0",2.567,2022-08-18,33,2345,"md",2
"34","LL","Hobbiton","AT002","live oak","2345.0",2.264,2022-08-18,33,2345,"md",3
"35","LL","Hobbiton","AT002","blue oak","2346.0",5.103,2022-08-18,33,2346,"md",1
"36","LL","Hobbiton","AT002","blue oak","2346.0",5.121,2022-08-18,33,2346,"md",2
"37","LL","Hobbiton","AT002","blue oak","2347.0",4.402,2022-08-18,33,2347,"md",1
"38","LL","Hobbiton","AT002","blue oak","2347.0",4.511,2022-08-18,33,2347,"md",2
"39","LL","Hobbiton","near AT002","blue oak","2375.0",3.789,2022-08-18,33,2375,"md",1
"40","LL","Hobbiton","near AT002","blue oak","2375.0",4.158,2022-08-18,33,2375,"md",2
"41","LL","Hobbiton","near AT002","blue oak","2375.0",4.531,2022-08-18,33,2375,"md",3
"42","LL","Hobbiton","near AT002","blue oak","2375.0",4.128,2022-08-18,33,2375,"md",4
"43","LL","Ridge","AT003","live oak","2331.0",4.887,2022-08-18,33,2331,"md",1
"44","LL","Ridge","AT003","live oak","2331.0",3.816,2022-08-18,33,2331,"md",2
"45","LL","Ridge","AT003","live oak","2331.0",3.501,2022-08-18,33,2331,"md",3
"46","LL","Ridge","AT003","live oak","2331.0",3.275,2022-08-18,33,2331,"md",4
"47","LL","Hobbiton","AT004","live oak","2301.0",3.416,2022-08-18,33,2301,"md",1
"48","LL","Hobbiton","AT004","live oak","2301.0",3.711,2022-08-18,33,2301,"md",2
"49","LL","Hobbiton","AT004","live oak","2301.0",4.02,2022-08-18,33,2301,"md",3
"50","LL","Hobbiton","AT004","live oak","2301.0",3.816,2022-08-18,33,2301,"md",4
"51","LL","Hobbiton","AT004","live oak","2301.0",3.844,2022-08-18,33,2301,"md",5
"52","LL","Weathertop","B1","blue oak","2370.0",4.729,2022-08-18,33,2370,"md",1
"53","LL","Weathertop","B1","blue oak","2370.0",5.09,2022-08-18,33,2370,"md",2
"54","LL","Weathertop","B1","blue oak","2370.0",4.432,2022-08-18,33,2370,"md",3
"55","LL","Weathertop","B1","blue oak","2370.0",4.946,2022-08-18,33,2370,"md",4
"56","LL","Weathertop","B2","blue oak","2371.0",4.765,2022-08-18,33,2371,"md",1
"57","LL","Weathertop","B2","blue oak","2371.0",4.675,2022-08-18,33,2371,"md",2
"58","LL","Weathertop","B3","blue oak","2372.0",4.743,2022-08-18,33,2372,"md",1
"59","LL","Weathertop","B3","blue oak","2372.0",5.184,2022-08-18,33,2372,"md",2
"60","LL","Weathertop","B3","blue oak","2372.0",5,2022-08-18,33,2372,"md",3
"61","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",4.443,2022-08-18,33,2381,"md",1
"62","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",4.871,2022-08-18,33,2381,"md",2
"63","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",4.339,2022-08-18,33,2382,"md",1
"64","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",4.501,2022-08-18,33,2382,"md",2
