"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"542",19,"pd","2360","MiddleEarth","LL","blue oak",-1.53,0.937893999533037,0.0136197455806765,0.011814346456923,NA,20.5762933720064,0.0127738776552831,NA,NA,2022-05-09,21,"after leafout",0.937893999533037
"543",21,"md","2360","MiddleEarth","LL","blue oak",-3.27725,0.707836990595611,0.0136197455806765,0.0107471974447134,0.347194861199213,20.5762933720064,0.00964055972450393,0.992782664522082,71.3007926978695,2022-05-23,21,"after leafout",0.707836990595611
"544",21,"pd","2360","MiddleEarth","LL","blue oak",-2.13425,0.838417147568013,0.0136197455806765,0.0110264444794736,0.347194861199213,20.5762933720064,0.0114190282403528,0.992782664522082,84.4542006525883,2022-05-23,21,"after leafout",0.838417147568013
"545",29,"md","2360","MiddleEarth","LL","blue oak",-4.55,0.578012684989429,0.0144731957165508,0.0091836589234759,0.285089113072672,19.1400229220988,0.00836569071650101,0.704579327081269,83.1244139665193,2022-07-19,29,"after leafout",0.578012684989429
"546",29,"pd","2360","MiddleEarth","LL","blue oak",-3.83333333333333,0.655671902268761,0.0144731957165508,0.00868564111086402,0.285089113072672,19.1400229220988,0.00948966776737892,0.704579327081269,94.2926410540635,2022-07-19,29,"after leafout",0.655671902268761
"547",33,"md","2360","MiddleEarth","LL","blue oak",-4.88075,0.592247572432305,0.0112363608223489,0.00865819043153478,0.3519024001182,40.6083287772054,0.00665470742000959,0.802481401230095,73.8360086454641,2022-08-18,37,"after leafout",0.592247572432305
"548",33,"pd","2360","MiddleEarth","LL","blue oak",-3.8955,0.693851944792974,0.0112363608223489,0.00905939472492374,0.3519024001182,40.6083287772054,0.00779637080898236,0.802481401230095,86.5031121765584,2022-08-18,37,"after leafout",0.693851944792974
"549",37,"pd","2360","MiddleEarth","LL","blue oak",-2.67333333333333,0.768909226261355,0.0112363608223489,0.00953731333780732,0.3519024001182,40.6083287772054,0.0086397415059057,0.802481401230095,95.8605673040557,2022-09-15,37,"after leafout",0.768909226261355
"550",10,"md","2365","MiddleEarth","LL","blue oak",-2.1837,1.39873078133355,NA,0.0171616732569843,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",1.39873078133355
"551",10,"pd","2365","MiddleEarth","LL","blue oak",-1.53941666666667,1.63274015431359,NA,0.0233678091876095,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",1.63274015431359
"552",10,"md","2365","MiddleEarth","LL","blue oak",-2.1837,1.39873078133355,NA,0.0171616732569843,NA,NA,NA,NA,NA,2022-03-15,11,"before leafout",1.39873078133355
"553",10,"pd","2365","MiddleEarth","LL","blue oak",-1.53941666666667,1.63274015431359,NA,0.0233678091876095,NA,NA,NA,NA,NA,2022-03-15,11,"before leafout",1.63274015431359
"554",12,"md","2365","MiddleEarth","LL","blue oak",-2.2,1.27536231884058,NA,0.0138145362443833,NA,NA,NA,NA,NA,2022-03-25,13,"before leafout",1.27536231884058
"555",12,"pd","2365","MiddleEarth","LL","blue oak",-1.61383333333333,1.41151685393258,NA,0.00707409615137218,NA,NA,NA,NA,NA,2022-03-25,13,"before leafout",1.41151685393258
"556",12,"pd","2365","MiddleEarth","LL","blue oak",-1.61383333333333,1.41151685393258,NA,0.00707409615137218,NA,NA,NA,NA,NA,2022-03-23,13,"before leafout",1.41151685393258
"557",14,"pd","2365","MiddleEarth","LL","blue oak",-1.10333333333333,1.10458015267176,NA,0.0118808006779082,NA,NA,NA,NA,NA,2022-03-30,13,"before leafout",1.10458015267176
"558",14,"md","2365","MiddleEarth","LL","blue oak",-2.4,0.919566836261417,NA,0.0107537163729116,NA,NA,NA,1.13054073162936,81.5330793342155,2022-04-06,14,"before leafout",0.919566836261417
"559",15,"pd","2365","MiddleEarth","LL","blue oak",-1.4,0.933335178525099,NA,0.00920275081064335,NA,NA,NA,1.13054073162936,82.7538446965782,2022-04-11,14,"before leafout",0.933335178525099
"560",15,"md","2365","MiddleEarth","LL","blue oak",-1.80033333333333,0.87452431803489,NA,0.0105444668377224,NA,NA,NA,1.13054073162936,77.539399846048,2022-04-13,14,"before leafout",0.87452431803489
"561",17,"md","2365","MiddleEarth","LL","blue oak",-3.18333333333333,0.849246231155779,0.0130847234902771,0.0101221904763363,NA,23.5375725104545,0.0111121521098333,NA,NA,2022-04-25,17,"before leafout",0.849246231155779
"562",17,"pd","2365","MiddleEarth","LL","blue oak",-1.402,0.952554744525547,0.0130847234902771,0.0118236039549065,NA,23.5375725104545,0.0124639154414683,NA,NA,2022-04-25,17,"before leafout",0.952554744525547
"563",19,"md","2365","MiddleEarth","LL","blue oak",-2.6145,0.847659667541557,NA,0.0117832438767959,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.847659667541557
"564",19,"pd","2365","MiddleEarth","LL","blue oak",-1.35666666666667,1.06396938217605,NA,0.0139939906381209,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",1.06396938217605
"565",21,"md","2365","MiddleEarth","LL","blue oak",-2.97266666666667,0.770127504553734,NA,0.0105590115995943,0.268721706971158,NA,NA,0.969877763126218,79.5265796410815,2022-05-23,21,"after leafout",0.770127504553734
"566",21,"pd","2365","MiddleEarth","LL","blue oak",-1.87766666666667,0.847133757961783,NA,0.0103627840246503,0.268721706971158,NA,NA,0.969877763126218,87.4785666929726,2022-05-23,21,"after leafout",0.847133757961783
"567",29,"md","2365","MiddleEarth","LL","blue oak",-3.85,0.586177105831533,0.0153125938271432,0.00783730768613377,0.332390408594619,23.9848167073476,0.00897589193236862,0.698738537729952,84.5773955951356,2022-07-19,29,"after leafout",0.586177105831533
"568",29,"pd","2365","MiddleEarth","LL","blue oak",-3.9,0.546205357142857,0.0153125938271432,0.00838542245879143,0.332390408594619,23.9848167073476,0.00836382078013828,0.698738537729952,78.8100151092059,2022-07-19,29,"after leafout",0.546205357142857
"569",33,"md","2365","MiddleEarth","LL","blue oak",-5.1675,0.53375,0.0140995822036862,0.00736343269229521,NA,18.0945795646665,0.00752565200121749,NA,NA,2022-08-18,37,"after leafout",0.53375
"570",33,"pd","2365","MiddleEarth","LL","blue oak",-3.82,0.586782267299198,0.0140995822036862,0.00791045721894154,NA,18.0945795646665,0.00827338481345039,NA,NA,2022-08-18,37,"after leafout",0.586782267299198
"571",37,"md","2365","MiddleEarth","LL","blue oak",-4.308,0.535108250438853,0.0140995822036862,0.00735371869392488,NA,18.0945795646665,0.00754480276493329,NA,NA,2022-09-15,37,"after leafout",0.535108250438853
"572",10,"md","2366","MiddleEarth","LL","blue oak",-1.93,0.93009669869426,NA,0.0134574028599294,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",0.93009669869426
"573",10,"pd","2366","MiddleEarth","LL","blue oak",-1.508,1.80352422907489,NA,0.0298590993663456,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",1.80352422907489
"574",10,"md","2367","MiddleEarth","LL","blue oak",-2.38375,1.33406375297253,NA,0.0148185554653268,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",1.33406375297253
"575",10,"pd","2367","MiddleEarth","LL","blue oak",-1.4865,1.97326732673267,NA,0.0306028595076376,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",1.97326732673267
"576",10,"md","2367","MiddleEarth","LL","blue oak",-2.38375,1.33406375297253,NA,0.0148185554653268,NA,NA,NA,NA,NA,2022-03-15,11,"before leafout",1.33406375297253
"577",12,"md","2367","MiddleEarth","LL","blue oak",-1.65,1.49305555555556,NA,0.0162162491118611,NA,NA,NA,1.72122464228343,93.7338395361608,2022-03-25,13,"before leafout",1.49305555555556
"578",14,"pd","2367","MiddleEarth","LL","blue oak",-1.11,1.16523235800344,NA,0.0154964122316015,NA,NA,NA,1.72122464228343,73.1531405251667,2022-03-30,13,"before leafout",1.16523235800344
"579",14,"md","2367","MiddleEarth","LL","blue oak",-2.25,0.94551282051282,NA,0.00823288059263308,NA,NA,NA,1.233272976664,77.6560981730217,2022-04-06,14,"before leafout",0.94551282051282
"580",15,"pd","2367","MiddleEarth","LL","blue oak",-1.23333333333333,0.911894173902553,NA,0.0126114507283304,NA,NA,NA,1.233272976664,74.8949585406738,2022-04-11,14,"before leafout",0.911894173902553
"581",15,"md","2367","MiddleEarth","LL","blue oak",-2.07175,0.894460670211854,NA,0.0131335871096564,NA,NA,NA,1.233272976664,73.4631240433156,2022-04-13,14,"before leafout",0.894460670211854
"582",17,"md","2367","MiddleEarth","LL","blue oak",-2.71266666666667,0.853072757240405,0.0135040343400606,0.0106878150452337,NA,31.3022114714259,0.0115199238083446,NA,NA,2022-04-25,17,"before leafout",0.853072757240405
"583",17,"pd","2367","MiddleEarth","LL","blue oak",-1.546,0.964542405366555,0.0135040343400606,0.0128352949472323,NA,31.3022114714259,0.0130252137645146,NA,NA,2022-04-25,17,"before leafout",0.964542405366555
"584",19,"md","2367","MiddleEarth","LL","blue oak",-2.584,0.897466539196941,0.0152293049162157,0.0128717053878651,NA,19.7739265777888,0.013667791577531,NA,NA,2022-05-09,21,"after leafout",0.897466539196941
"585",19,"pd","2367","MiddleEarth","LL","blue oak",-1.688,0.93171139187637,0.0152293049162157,0.0129246925904308,NA,19.7739265777888,0.0141893168807969,NA,NA,2022-05-09,21,"after leafout",0.93171139187637
"586",21,"md","2367","MiddleEarth","LL","blue oak",-2.96033333333333,0.728358208955224,0.0152293049162157,0.013023465589562,0.254126112234411,19.7739265777888,0.0110923892524078,0.963439694038822,75.6779471329883,2022-05-23,21,"after leafout",0.728358208955224
"587",21,"pd","2367","MiddleEarth","LL","blue oak",-2.01866666666667,0.814159292035398,0.0152293049162157,0.0121721798165363,0.254126112234411,19.7739265777888,0.0123990801087774,0.963439694038822,84.5928598084542,2022-05-23,21,"after leafout",0.814159292035398
"588",29,"md","2367","MiddleEarth","LL","blue oak",-3.88333333333333,0.496491228070175,0.0150551100631075,0.0086437678214477,0.208992287601392,29.3862211141589,0.00747473008396391,0.677648358133,73.4611863187052,2022-07-19,29,"after leafout",0.496491228070175
"589",29,"pd","2367","MiddleEarth","LL","blue oak",-3.3,0.577777777777778,0.0150551100631075,0.00841934855942113,0.208992287601392,29.3862211141589,0.00869850803646213,0.677648358133,85.4884005687642,2022-07-19,29,"after leafout",0.577777777777778
"590",33,"md","2367","MiddleEarth","LL","blue oak",-5.2685,0.622279792746114,0.0132616353041509,0.00914552236586135,NA,20.5466723138536,0.00825244766854154,NA,NA,2022-08-18,37,"after leafout",0.622279792746114
"591",33,"pd","2367","MiddleEarth","LL","blue oak",-3.507,0.596755797744266,0.0132616353041509,0.00831737853608667,NA,20.5466723138536,0.00791395775532206,NA,NA,2022-08-18,37,"after leafout",0.596755797744266
"592",37,"md","2367","MiddleEarth","LL","blue oak",NA,0.636964845109641,0.0132616353041509,0.0106741553740993,NA,20.5466723138536,0.00844719547740899,NA,NA,2022-09-15,37,"after leafout",0.636964845109641
"593",10,"md","2369","MiddleEarth","LL","blue oak",-2.33925,1.10766597052734,NA,0.0141465945007129,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",1.10766597052734
"594",10,"pd","2369","MiddleEarth","LL","blue oak",-1.38133333333333,1.30090861572716,NA,0.0111331962432551,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",1.30090861572716
"595",10,"md","2369","MiddleEarth","LL","blue oak",-2.33925,1.10766597052734,NA,0.0141465945007129,NA,NA,NA,NA,NA,2022-03-15,11,"before leafout",1.10766597052734
"596",10,"pd","2369","MiddleEarth","LL","blue oak",-1.38133333333333,1.30090861572716,NA,0.0111331962432551,NA,NA,NA,NA,NA,2022-03-15,11,"before leafout",1.30090861572716
"597",12,"md","2369","MiddleEarth","LL","blue oak",-2.8,1.33101045296167,NA,0.0153482760255935,NA,NA,NA,1.46634450894727,93.0339825936571,2022-03-25,13,"before leafout",1.33101045296167
"598",14,"pd","2369","MiddleEarth","LL","blue oak",-1.045,1.09925,NA,0.0125607745301932,NA,NA,NA,1.46634450894727,76.8345621467652,2022-03-30,13,"before leafout",1.09925
"599",14,"md","2369","MiddleEarth","LL","blue oak",-2.63333333333333,0.969417778422419,NA,0.0119244524774763,NA,NA,NA,1.21990828559952,80.3533870252128,2022-04-06,14,"before leafout",0.969417778422419
"600",15,"pd","2369","MiddleEarth","LL","blue oak",-1.46666666666667,0.848496034167175,NA,0.0116354602083808,NA,NA,NA,1.21990828559952,70.3303897868937,2022-04-11,14,"before leafout",0.848496034167175
"601",17,"md","2369","MiddleEarth","LL","blue oak",-3.38333333333333,0.819589624467673,0.014049460830122,NA,NA,31.8919740688194,0.011514792325733,NA,NA,2022-04-25,17,"before leafout",0.819589624467673
"602",17,"pd","2369","MiddleEarth","LL","blue oak",-1.50533333333333,0.876603213176725,0.014049460830122,0.011398325330829,NA,31.8919740688194,0.0123158025070855,NA,NA,2022-04-25,17,"before leafout",0.876603213176725
"603",19,"md","2369","MiddleEarth","LL","blue oak",-2.803,0.838280647648419,NA,0.011957079281718,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.838280647648419
"604",19,"pd","2369","MiddleEarth","LL","blue oak",-1.693,0.912119748913568,NA,0.0134836099146326,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.912119748913568
"605",21,"md","2369","MiddleEarth","LL","blue oak",-3.72,0.796042617960426,NA,NA,0.260101908119113,NA,NA,0.974819405010157,81.9935509697155,2022-05-23,21,"after leafout",0.796042617960426
"606",21,"pd","2369","MiddleEarth","LL","blue oak",-1.898,0.835518474374255,NA,0.0125660568062177,0.260101908119113,NA,NA,0.974819405010157,86.0596217703386,2022-05-23,21,"after leafout",0.835518474374255
"607",29,"pd","2369","MiddleEarth","LL","blue oak",-4.63,0.521282798833819,0.0177349740294912,0.00792935503444363,0.220789512048423,20.0044861820921,0.00924493689933824,0.651293239094779,80.3419197706757,2022-07-19,29,"after leafout",0.521282798833819
"608",33,"md","2369","MiddleEarth","LL","blue oak",-4.926,0.560145492335672,0.0132403602879102,0.00946848410837525,0.225957273974598,16.6381164030126,0.00741652813217316,0.694626351408865,95.0128899650157,2022-08-18,37,"after leafout",0.560145492335672
"609",33,"pd","2369","MiddleEarth","LL","blue oak",-3.314,0.512151215121512,0.0132403602879102,0.00724545659652998,0.225957273974598,16.6381164030126,0.00678106661009984,0.694626351408865,86.8720139920876,2022-08-18,37,"after leafout",0.512151215121512
"610",37,"pd","2369","MiddleEarth","LL","blue oak",-2.21,0.725609139621879,0.0132403602879102,0.00997013671773979,0.225957273974598,16.6381164030126,0.00960732643679424,0.694626351408865,123.079132625045,2022-09-15,37,"after leafout",0.725609139621879
"611",14,"pd","2370","Weathertop","LL","blue oak",-1.16133333333333,1.60430107526882,0.0137684219936316,NA,0.0349410199236653,NA,0.022088694209138,2.26394854349679,77.3777882974203,2022-03-30,13,"before leafout",1.60430107526882
"612",14,"md","2370","Weathertop","LL","blue oak",-3.1,1.23241590214067,0.0137684219936316,NA,0.0349410199236653,NA,NA,1.56568717711615,79.0738278795891,2022-04-06,14,"before leafout",1.23241590214067
"613",15,"pd","2370","Weathertop","LL","blue oak",-1.433,1.0767283052518,NA,NA,NA,NA,NA,1.56568717711615,69.0846560277862,2022-04-11,14,"before leafout",1.0767283052518
"614",15,"md","2370","Weathertop","LL","blue oak",-1.40433333333333,NA,NA,0.011343604944643,NA,NA,NA,1.56568717711615,60.5134485965823,2022-04-13,14,"before leafout",0.943140585749367
"615",17,"md","2370","Weathertop","LL","blue oak",-2.28725,0.932712956335004,0.0152547613006815,0.0118923773685293,NA,23.8721742021368,0.0142283135109434,NA,NA,2022-04-25,17,"before leafout",0.932712956335004
"616",17,"pd","2370","Weathertop","LL","blue oak",-1.3795,0.94393727848781,0.0152547613006815,0.019082183480629,NA,23.8721742021368,0.0143995378661464,NA,NA,2022-04-25,17,"before leafout",0.94393727848781
"617",19,"md","2370","Weathertop","LL","blue oak",-2.34533333333333,0.900975609756098,0.0153980844721982,NA,NA,24.6485407405653,0.0138732985464146,NA,NA,2022-05-09,21,"after leafout",0.900975609756098
"618",21,"pd","2370","Weathertop","LL","blue oak",-1.92933333333333,0.690821256038647,0.0153980844721982,0.0104234976908445,0.180513862673862,24.6485407405653,0.0106373240556731,1.19434845306003,58.3094439716786,2022-05-23,21,"after leafout",0.690821256038647
"619",21,"md","2370","Weathertop","LL","blue oak",-3.2,NA,0.0153980844721982,NA,0.180513862673862,24.6485407405653,NA,1.19434845306003,NA,2022-05-23,21,"after leafout",NA
"620",29,"pd","2370","Weathertop","LL","blue oak",-3.53333333333333,0.596811594202899,NA,0.0103927196248163,0.191446234352039,NA,NA,0.746489450085317,80.1832677272995,2022-07-19,29,"after leafout",0.596811594202899
"621",33,"md","2370","Weathertop","LL","blue oak",-4.79925,0.561261558784676,0.0138963061733713,0.00924656953953318,0.110953700544077,18.9760102287119,0.00779946246421548,1.01422154531298,55.7369129461891,2022-08-18,37,"after leafout",0.561261558784676
"622",33,"pd","2370","Weathertop","LL","blue oak",-3.744,0.607212857702862,0.0138963061733713,0.00921622279817004,0.110953700544077,18.9760102287119,0.0084380157830467,1.01422154531298,60.3001749538582,2022-08-18,37,"after leafout",0.607212857702862
"623",37,"pd","2370","Weathertop","LL","blue oak",-2.4,0.718773829495196,0.0138963061733713,0.0113959504297918,0.110953700544077,18.9760102287119,0.0099883012040718,1.01422154531298,71.3789030008062,2022-09-15,37,"after leafout",0.718773829495196
"624",37,"md","2370","Weathertop","LL","blue oak",-4.005,0.62901023890785,0.0138963061733713,0.0100264442025558,0.110953700544077,18.9760102287119,0.0087409188660489,1.01422154531298,62.4647962781976,2022-09-15,37,"after leafout",0.62901023890785
"625",12,"pd","2371","Weathertop","LL","blue oak",-1.15,2.17894736842105,0.00897421030356595,0.0292679829782145,0.0672162002729693,58.2783572625246,0.0195543319246121,1.9641762155199,121.935712912917,2022-03-25,13,"before leafout",2.17894736842105
"626",14,"pd","2371","Weathertop","LL","blue oak",-1.13333333333333,1.73909090909091,0.00897421030356595,0.0256114327970813,0.0672162002729693,58.2783572625246,0.0156069675552015,1.9641762155199,97.3209784199779,2022-03-30,13,"before leafout",1.73909090909091
