Time,Sedgwick Air Temp Avg degC,Sedgwick Air Temp Max degC,Sedgwick Air Temp Min degC,Sedgwick Rainfall Cumulative mm,Sedgwick Rainfall mm,,Averages: ,,
6/16/22 9:40,26.2,26.84,25.6,220.98,0,,,,
6/16/22 9:50,26.59,26.84,26.37,220.98,0,,,,
6/16/22 10:00,27.02,27.24,26.4,220.98,0,,,,
6/16/22 10:10,27.34,27.84,26.8,220.98,0,,,,
6/16/22 10:20,28,28.25,27.88,220.98,0,,,,
6/16/22 10:30,28.44,28.98,27.94,220.98,0,,,,
6/16/22 10:40,29.02,29.52,28.65,220.98,0,,,,
6/16/22 10:50,29.34,29.72,28.81,220.98,0,,,,
6/16/22 11:00,29.84,30.22,29.42,220.98,0,,,,
6/16/22 11:10,29.64,30.01,29.28,220.98,0,,,,
6/16/22 11:20,29.48,30.25,28.94,220.98,0,,,,
6/16/22 11:30,29.22,29.58,28.67,220.98,0,,,,
6/16/22 11:40,29.23,29.48,28.94,220.98,0,,,,
6/16/22 11:50,29.31,29.51,29.08,220.98,0,,,,
6/16/22 12:00,29.78,30.35,29.28,220.98,0,,,,
6/16/22 12:10,29.58,30.16,29.18,220.98,0,,,,
6/16/22 12:20,30.25,30.63,30.02,220.98,0,,,,
6/16/22 12:30,29.91,30.22,29.18,220.98,0,,,,
6/16/22 12:40,29.45,29.89,29.02,220.98,0,,,,
6/16/22 12:50,29.15,29.59,28.68,220.98,0,,,,
6/16/22 13:00,29.13,29.38,28.85,220.98,0,,,,
6/16/22 13:10,28.81,29.22,28.61,220.98,0,,,,
6/16/22 13:20,29.42,29.92,29.08,220.98,0,,,,
6/16/22 13:30,29.25,29.72,28.92,220.98,0,,,,
6/16/22 13:40,29.27,29.62,28.88,220.98,0,,,,
6/16/22 13:50,29.04,29.35,28.75,220.98,0,,,,
6/16/22 14:00,28.93,29.48,28.44,220.98,0,,,,
6/16/22 14:10,28.85,29.12,28.48,220.98,0,,,,
6/16/22 14:20,28.45,29.11,28.21,220.98,0,,,,
6/16/22 14:30,28.59,29.05,28.25,220.98,0,,,,
6/16/22 14:40,28.15,28.55,27.74,220.98,0,,,,
6/16/22 14:50,27.92,28.28,27.61,220.98,0,,,,
6/16/22 15:00,27.96,28.41,27.41,220.98,0,,,,
6/16/22 15:10,27.39,27.84,26.94,220.98,0,,,,
6/16/22 15:20,27.49,27.95,27.07,220.98,0,,,,
6/16/22 15:30,27.03,27.41,26.67,220.98,0,,,,
6/16/22 15:40,27.01,27.51,26.71,220.98,0,,,,
6/16/22 15:50,26.69,26.95,26.51,220.98,0,,,,
6/16/22 16:00,26.13,26.74,25.74,220.98,0,,,,
6/16/22 16:10,25.91,26.41,25.57,220.98,0,,,,
6/16/22 16:20,26.11,27.08,25.27,220.98,0,,,,
6/16/22 16:30,25.96,26.88,25.4,220.98,0,,,,
6/16/22 16:40,25.96,26.74,25.47,220.98,0,,,,
6/16/22 16:50,26.12,26.81,25.3,220.98,0,,,,
6/16/22 17:00,24.7,25.3,24.3,220.98,0,,,,
6/16/22 17:10,24.27,24.46,23.86,220.98,0,,,,
6/16/22 17:20,23.47,23.86,23.26,220.98,0,,,,
6/16/22 17:30,23.03,23.4,22.73,220.98,0,,,,
6/16/22 17:40,22.59,22.81,22.33,220.98,0,,,,
6/16/22 17:50,22.36,22.81,22.04,220.98,0,,,,
6/16/22 18:00,21.36,22.27,20.79,220.98,0,,,,
6/16/22 18:10,20.55,21,19.96,220.98,0,,,,
6/16/22 18:20,19.72,19.99,19.45,220.98,0,,,,
6/16/22 18:30,19.3,19.79,18.78,220.98,0,,,,
6/16/22 18:40,18.58,18.85,18.25,220.98,0,,,,
6/16/22 18:50,18.16,18.29,17.82,220.98,0,,,,
6/16/22 19:00,17.43,17.89,16.92,220.98,0,,,,
6/16/22 19:10,16.7,16.95,16.45,220.98,0,,,,
6/16/22 19:20,16.26,16.52,16.03,220.98,0,,,,
6/16/22 19:30,15.81,16.1,15.53,220.98,0,,,,
6/16/22 19:40,15.46,15.6,15.26,220.98,0,,,,
6/16/22 19:50,14.98,15.33,14.59,220.98,0,,,,
6/16/22 20:00,14.39,14.66,14.12,220.98,0,,,,
6/16/22 20:10,13.99,14.19,13.76,220.98,0,,,,
6/16/22 20:20,13.68,13.83,13.46,220.98,0,,,,
6/16/22 20:30,13.31,13.53,13.13,220.98,0,,,,
6/16/22 20:40,12.97,13.2,12.76,220.98,0,,,,
6/16/22 20:50,12.71,12.86,12.53,220.98,0,,,,
6/16/22 21:00,12.5,12.63,12.33,220.98,0,,,,
6/16/22 21:10,12.15,12.39,11.86,220.98,0,,,,
6/16/22 21:20,11.76,11.93,11.53,220.98,0,,,,
6/16/22 21:30,11.43,11.63,11.27,220.98,0,,,,
6/16/22 21:40,11.22,11.33,11.07,220.98,0,,,,
6/16/22 21:50,11.01,11.1,10.8,220.98,0,,,,
6/16/22 22:00,10.82,10.93,10.7,220.98,0,,,,
6/16/22 22:10,10.67,10.9,10.19,220.98,0,,,,
6/16/22 22:20,10.05,10.26,9.92,220.98,0,,,,
6/16/22 22:30,10.09,10.19,9.99,220.98,0,,,,
6/16/22 22:40,9.95,10.13,9.76,220.98,0,,,,
6/16/22 22:50,9.72,9.89,9.56,220.98,0,,,,
6/16/22 23:00,9.53,9.67,9.36,220.98,0,,,,
6/16/22 23:10,9.13,9.6,8.93,220.98,0,,,,
6/16/22 23:20,9.13,9.4,9,220.98,0,,,,
6/16/22 23:30,8.69,9.34,8.26,220.98,0,,,,
6/16/22 23:40,8.43,8.73,8.13,220.98,0,,,,
6/16/22 23:50,8.56,8.76,8.33,220.98,0,,,,
6/17/22 0:00,8.5,8.76,8.33,220.98,0,,,,
6/17/22 0:10,8.45,8.87,7.992,220.98,0,,,,
6/17/22 0:20,8.23,8.36,7.992,220.98,0,,,,
6/17/22 0:30,8.06,8.29,7.555,220.98,0,,,,
6/17/22 0:40,7.242,7.555,6.95,220.98,0,,,,
6/17/22 0:50,7.106,7.32,6.916,220.98,0,,,,
6/17/22 1:00,7.457,7.689,7.253,220.98,0,,,,
6/17/22 1:10,7.854,8.26,7.589,220.98,0,,,,
6/17/22 1:20,8.62,8.93,8.26,220.98,0,,,,
6/17/22 1:30,8.75,8.93,8.6,220.98,0,,,,
6/17/22 1:40,9.13,9.4,8.9,220.98,0,,,,
6/17/22 1:50,9.53,9.67,9.34,220.98,0,,,,
6/17/22 2:00,9.61,9.74,9.5,220.98,0,,,,
6/17/22 2:10,9.68,9.84,9.57,220.98,0,,,,
6/17/22 2:20,9.76,9.91,9.67,220.98,0,,,,
6/17/22 2:30,9.91,10.01,9.8,220.98,0,,,,
6/17/22 2:40,9.76,9.87,9.6,220.98,0,,,,
6/17/22 2:50,9.59,9.7,9.47,220.98,0,,,,
6/17/22 3:00,9.56,9.73,9.46,220.98,0,,,,
6/17/22 3:10,9.7,9.8,9.63,220.98,0,,,,
6/17/22 3:20,9.76,9.87,9.63,220.98,0,,,,
6/17/22 3:30,9.58,9.7,9.46,220.98,0,,,,
6/17/22 3:40,9.57,9.66,9.46,220.98,0,,,,
6/17/22 3:50,9.53,9.63,9.4,220.98,0,,,,
6/17/22 4:00,9.59,9.73,9.43,220.98,0,,,,
6/17/22 4:10,9.62,9.76,9.53,220.98,0,,,,
6/17/22 4:20,9.67,9.77,9.56,220.98,0,,,,
6/17/22 4:30,9.72,9.86,9.59,220.98,0,,,,
6/17/22 4:40,9.77,9.86,9.66,220.98,0,,,,
6/17/22 4:50,9.67,9.8,9.59,220.98,0,,,,
6/17/22 5:00,9.65,9.76,9.59,220.98,0,,,,
6/17/22 5:10,9.68,9.73,9.59,220.98,0,,,,
6/17/22 5:20,9.66,9.76,9.59,220.98,0,,,,
6/17/22 5:30,9.63,9.76,9.56,220.98,0,,,,
6/17/22 5:40,9.67,9.83,9.56,220.98,0,,,,
6/17/22 5:50,9.73,9.83,9.62,220.98,0,,,,
6/17/22 6:00,9.84,9.99,9.72,220.98,0,,,,
6/17/22 6:10,9.87,10.13,9.69,220.98,0,,,,
6/17/22 6:20,10.31,10.53,10.09,220.98,0,,,,
6/17/22 6:30,10.45,10.63,10.26,220.98,0,,,,
6/17/22 6:40,10.39,10.63,10.19,220.98,0,,,,
6/17/22 6:50,10.65,10.9,10.5,220.98,0,,,,
6/17/22 7:00,10.91,11.3,10.66,220.98,0,,,,
6/17/22 7:10,11.27,11.4,11.2,220.98,0,,,,
6/17/22 7:20,11.75,12.11,11.23,220.98,0,,,,
6/17/22 7:30,12.01,12.18,11.84,220.98,0,,,,
6/17/22 7:40,11.95,12.14,11.8,220.98,0,,,,
6/17/22 7:50,11.74,11.86,11.63,220.98,0,,,,
6/17/22 8:00,12.23,12.43,11.86,220.98,0,,,,
6/17/22 8:10,12.14,12.26,11.99,220.98,0,,,,
6/17/22 8:20,12.53,12.76,12.12,220.98,0,,,,
6/17/22 8:30,12.85,13.1,12.59,220.98,0,,,,
6/17/22 8:40,13.17,13.67,12.7,220.98,0,,,,
6/17/22 8:50,13.83,14.13,13.43,220.98,0,,,,
6/17/22 9:00,13.96,14.13,13.76,220.98,0,,,,
6/17/22 9:10,14.46,14.8,14.03,220.98,0,,,,
6/17/22 9:20,14.91,15.4,14.46,220.98,0,,,,
6/17/22 9:30,15.45,15.7,15.16,220.98,0,,,,
6/17/22 9:40,15.55,15.87,15.26,220.98,0,,,,
6/17/22 9:50,15.5,15.7,15.3,220.98,0,,,,
6/17/22 10:00,15.76,16.2,15.46,220.98,0,,,,
6/17/22 10:10,15.55,15.8,15.33,220.98,0,,,,
6/17/22 10:20,15.68,15.9,15.33,220.98,0,,,,
6/17/22 10:30,15.94,16.37,15.53,220.98,0,,,,
6/17/22 10:40,16.39,16.67,16.2,220.98,0,,,,
6/17/22 10:50,16.56,16.84,16.27,220.98,0,,,,
6/17/22 11:00,16.92,17.26,16.26,220.98,0,,,,
6/17/22 11:10,17.03,17.7,16.52,220.98,0,,,,
6/17/22 11:20,17.26,17.6,16.99,220.98,0,,,,
6/17/22 11:30,17.67,18.27,17.19,220.98,0,,,,
6/17/22 11:40,17.63,17.86,17.26,220.98,0,,,,
6/17/22 11:50,18.03,18.63,17.73,220.98,0,,,,
6/17/22 12:00,18.45,18.7,18.16,220.98,0,,,,
6/17/22 12:10,17.65,18.23,17.26,220.98,0,,,,
6/17/22 12:20,18.1,18.57,17.59,220.98,0,,,,
6/17/22 12:30,18.11,18.4,17.79,220.98,0,,,,
6/17/22 12:40,18.27,19.04,17.76,220.98,0,,,,
6/17/22 12:50,18,18.3,17.66,220.98,0,,,,
6/17/22 13:00,18.01,18.53,17.73,220.98,0,,,,
6/17/22 13:10,17.67,18.63,17.26,220.98,0,,,,
6/17/22 13:20,17.54,17.79,17.26,220.98,0,,,,
6/17/22 13:30,17.42,18.06,16.99,220.98,0,,,,
6/17/22 13:40,17.9,18.26,17.26,220.98,0,,,,
6/17/22 13:50,17.87,18.4,17.33,220.98,0,,,,
6/17/22 14:00,18.41,19.37,17.53,220.98,0,,,,
6/17/22 14:10,19.66,20.14,19.34,220.98,0,,,,
6/17/22 14:20,19.66,20.28,19.14,220.98,0,,,,
6/17/22 14:30,20.13,20.55,19.71,220.98,0,,,,
6/17/22 14:40,20.13,20.61,19.54,220.98,0,,,,
6/17/22 14:50,20.38,20.85,19.88,220.98,0,,,,
6/17/22 15:00,20.48,20.91,20.04,220.98,0,,,,
6/17/22 15:10,19.68,20.55,19.17,220.98,0,,,,
6/17/22 15:20,19.65,20.51,19.1,220.98,0,,,,
6/17/22 15:30,19.98,20.51,19.03,220.98,0,,,,
6/17/22 15:40,19.08,19.4,18.7,220.98,0,,,,
6/17/22 15:50,18.59,19,18.33,220.98,0,,,,
6/17/22 16:00,18.71,18.87,18.4,220.98,0,,,,
6/17/22 16:10,18.26,18.63,18.06,220.98,0,,,,
6/17/22 16:20,18.15,18.3,18,220.98,0,,,,
6/17/22 16:30,18.01,18.47,17.63,220.98,0,,,,
6/17/22 16:40,18.16,18.67,17.73,220.98,0,,,,
6/17/22 16:50,17.89,18.33,17.59,220.98,0,,,,
6/17/22 17:00,17.91,18.26,17.63,220.98,0,,,,
6/17/22 17:10,17.23,17.76,16.92,220.98,0,,,,
6/17/22 17:20,16.88,17.09,16.65,220.98,0,,,,
6/17/22 17:30,16.8,17.02,16.66,220.98,0,,,,
6/17/22 17:40,16.6,16.7,16.47,220.98,0,,,,
6/17/22 17:50,16.6,16.77,16.4,220.98,0,,,,
6/17/22 18:00,16.38,16.74,15.97,220.98,0,,,,
6/17/22 18:10,16,16.14,15.83,220.98,0,,,,
6/17/22 18:20,15.72,16,15.53,220.98,0,,,,
6/17/22 18:30,15.47,15.73,15.2,220.98,0,,,,
6/17/22 18:40,15.02,15.26,14.86,220.98,0,,,,
6/17/22 18:50,14.81,14.96,14.62,220.98,0,,,,
6/17/22 19:00,14.32,14.66,13.95,220.98,0,,,,
6/17/22 19:10,13.64,13.99,13.39,220.98,0,,,,
6/17/22 19:20,13.2,13.46,12.92,220.98,0,,,,
6/17/22 19:30,12.79,12.99,12.56,220.98,0,,,,
6/17/22 19:40,12.44,12.66,12.32,220.98,0,,,,
6/17/22 19:50,12.18,12.39,12.06,220.98,0,,,,
6/17/22 20:00,11.97,12.16,11.82,220.98,0,,,,
6/17/22 20:10,11.8,11.93,11.7,220.98,0,,,,
6/17/22 20:20,11.67,11.77,11.53,220.98,0,,,,
6/17/22 20:30,11.41,11.64,11.2,220.98,0,,,,
6/17/22 20:40,11.24,11.37,11.13,220.98,0,,,,
6/17/22 20:50,11.23,11.34,11.17,220.98,0,,,,
6/17/22 21:00,11.14,11.3,11,220.98,0,,,,
6/17/22 21:10,10.96,11.1,10.83,220.98,0,,,,
6/17/22 21:20,11.03,11.13,10.9,220.98,0,,,,
6/17/22 21:30,10.88,11,10.63,220.98,0,,,,
6/17/22 21:40,10.53,10.67,10.33,220.98,0,,,,
6/17/22 21:50,10.32,10.47,10.13,220.98,0,,,,
6/17/22 22:00,9.91,10.17,9.7,220.98,0,,,,
6/17/22 22:10,9.38,9.77,9.06,220.98,0,,,,
6/17/22 22:20,9.44,9.6,9.07,220.98,0,,,,
6/17/22 22:30,9.56,9.74,9.37,220.98,0,,,,
6/17/22 22:40,9.79,9.87,9.67,220.98,0,,,,
6/17/22 22:50,9.5,9.74,9.34,220.98,0,,,,
6/17/22 23:00,8.39,9.4,7.723,220.98,0,,,,
6/17/22 23:10,7.918,8.16,7.387,220.98,0,,,,
6/17/22 23:20,6.999,7.421,6.782,220.98,0,,,,
6/17/22 23:30,6.636,6.816,6.379,220.98,0,,,,
6/17/22 23:40,6.227,6.547,5.946,220.98,0,,,,
6/17/22 23:50,5.966,6.048,5.88,220.98,0,,,,
6/18/22 0:00,6.168,6.353,5.949,220.98,0,,,,
6/18/22 0:10,5.901,6.256,5.586,220.98,0,,,,
6/18/22 0:20,5.557,5.721,5.385,220.98,0,,,,
6/18/22 0:30,5.61,5.789,5.385,220.98,0,,,,
6/18/22 0:40,5.482,5.722,5.285,220.98,0,,,,
6/18/22 0:50,5.288,5.453,5.15,220.98,0,,,,
6/18/22 1:00,5.539,5.924,5.15,220.98,0,,,,
6/18/22 1:10,5.768,5.991,5.587,220.98,0,,,,
6/18/22 1:20,5.766,5.924,5.587,220.98,0,,,,
6/18/22 1:30,5.64,5.823,5.453,220.98,0,,,,
6/18/22 1:40,5.519,5.722,5.319,220.98,0,,,,
6/18/22 1:50,5.64,5.789,5.453,220.98,0,,,,
6/18/22 2:00,5.813,5.991,5.587,220.98,0,,,,
6/18/22 2:10,5.734,5.856,5.621,220.98,0,,,,
6/18/22 2:20,5.757,5.89,5.655,220.98,0,,,,
6/18/22 2:30,5.772,5.991,5.453,220.98,0,,,,
6/18/22 2:40,5.431,5.621,5.251,220.98,0,,,,
6/18/22 2:50,5.164,5.386,4.848,220.98,0,,,,
6/18/22 3:00,4.755,4.915,4.613,220.98,0,,,,
6/18/22 3:10,4.705,4.915,4.444,220.98,0,,,,
6/18/22 3:20,4.954,5.083,4.848,220.98,0,,,,
6/18/22 3:30,4.796,4.949,4.646,220.98,0,,,,
6/18/22 3:40,4.441,4.747,4.243,220.98,0,,,,
6/18/22 3:50,4.494,4.747,4.31,220.98,0,,,,
6/18/22 4:00,4.637,4.781,4.377,220.98,0,,,,
6/18/22 4:10,4.322,4.512,4.21,220.98,0,,,,
6/18/22 4:20,4.571,4.95,4.243,220.98,0,,,,
6/18/22 4:30,4.542,4.985,4.245,220.98,0,,,,
6/18/22 4:40,4.319,4.582,4.111,220.98,0,,,,
6/18/22 4:50,4.473,4.683,4.279,220.98,0,,,,
6/18/22 5:00,4.38,4.582,4.111,220.98,0,,,,
6/18/22 5:10,4.426,4.65,4.313,220.98,0,,,,
6/18/22 5:20,4.766,5.185,4.514,220.98,0,,,,
6/18/22 5:30,5.196,5.554,4.949,220.98,0,,,,
6/18/22 5:40,5.743,5.957,5.487,220.98,0,,,,
6/18/22 5:50,6.493,7.067,5.89,220.98,0,,,,
6/18/22 6:00,7.313,7.605,6.932,220.98,0,,,,
6/18/22 6:10,8.13,8.68,7.605,220.98,0,,,,
6/18/22 6:20,9.26,9.92,8.68,220.98,0,,,,
6/18/22 6:30,10.12,10.55,9.82,220.98,0,,,,
6/18/22 6:40,11.01,11.72,10.52,220.98,0,,,,
6/18/22 6:50,11.32,11.76,10.75,220.98,0,,,,
6/18/22 7:00,11.1,11.34,10.71,220.98,0,,,,
6/18/22 7:10,11.52,11.91,11.21,220.98,0,,,,
6/18/22 7:20,12.35,12.67,11.84,220.98,0,,,,
6/18/22 7:30,12.62,13.07,12.3,220.98,0,,,,
6/18/22 7:40,13.37,14.03,13.03,220.98,0,,,,
6/18/22 7:50,13.96,14.39,13.46,220.98,0,,,,
6/18/22 8:00,14.54,15,14.09,220.98,0,,,,
6/18/22 8:10,13.98,14.42,13.79,220.98,0,,,,
6/18/22 8:20,15.11,15.46,14.32,220.98,0,,,,
6/18/22 8:30,16.06,16.66,15.46,220.98,0,,,,
6/18/22 8:40,15.64,16.7,15.12,220.98,0,,,,
6/18/22 8:50,16.18,16.52,15.88,220.98,0,,,,
6/18/22 9:00,16.44,16.75,16.05,220.98,0,,,,
6/18/22 9:10,16.57,16.79,16.32,220.98,0,,,,
6/18/22 9:20,16.76,17.22,16.39,220.98,0,,,,
6/18/22 9:30,18.1,18.97,16.92,220.98,0,,,,
6/18/22 9:40,18.23,18.83,17.75,220.98,0,,,,
6/18/22 9:50,18.68,18.96,18.26,220.98,0,,,,
6/18/22 10:00,19.24,20.2,18.66,220.98,0,,,,
6/18/22 10:10,20.02,20.3,19.83,220.98,0,,,,
6/18/22 10:20,20.26,20.46,19.99,220.98,0,,,,
6/18/22 10:30,20.58,21.37,20.13,220.98,0,,,,
6/18/22 10:40,21.32,21.6,21.06,220.98,0,,,,
6/18/22 10:50,21.44,21.7,21.13,220.98,0,,,,
6/18/22 11:00,21.28,21.77,20.8,220.98,0,,,,
6/18/22 11:10,21.76,22.04,21.5,220.98,0,,,,
6/18/22 11:20,22.37,22.67,21.94,220.98,0,,,,
6/18/22 11:30,22.11,22.74,21.73,220.98,0,,,,
6/18/22 11:40,23.19,24.02,22.14,220.98,0,,,,
6/18/22 11:50,22.44,23.11,22.04,220.98,0,,,,
6/18/22 12:00,22.69,23.14,22.41,220.98,0,,,,
6/18/22 12:10,22.37,23.04,22.14,220.98,0,,,,
6/18/22 12:20,22.93,23.81,22.34,220.98,0,,,,
6/18/22 12:30,23.22,23.61,22.81,220.98,0,,,,
6/18/22 12:40,23.56,24.35,22.88,220.98,0,,,,
6/18/22 12:50,23.69,24.62,23.08,220.98,0,,,,
6/18/22 13:00,23.54,23.88,23.18,220.98,0,,,,
6/18/22 13:10,23.69,24.32,22.94,220.98,0,,,,
6/18/22 13:20,24.09,24.49,23.75,220.98,0,,,,
6/18/22 13:30,23.5,23.78,23.01,220.98,0,,,,
6/18/22 13:40,23.44,23.92,23.08,220.98,0,,,,
6/18/22 13:50,22.83,23.21,22.54,220.98,0,,,,
6/18/22 14:00,23.19,23.95,22.74,220.98,0,,,,
6/18/22 14:10,22.54,22.81,22.17,220.98,0,,,,
6/18/22 14:20,22.41,22.91,21.73,220.98,0,,,,
6/18/22 14:30,22.41,22.67,22.04,220.98,0,,,,
6/18/22 14:40,22.04,22.54,21.57,220.98,0,,,,
6/18/22 14:50,21.82,22.14,21.6,220.98,0,,,,
6/18/22 15:00,21.58,22,21.23,220.98,0,,,,
6/18/22 15:10,21.19,21.53,20.76,220.98,0,,,,
6/18/22 15:20,20.96,21.4,20.69,220.98,0,,,,
6/18/22 15:30,21.32,21.47,21.03,220.98,0,,,,
6/18/22 15:40,21.39,21.97,20.9,220.98,0,,,,
6/18/22 15:50,21.31,22,21.03,220.98,0,,,,
6/18/22 16:00,21.37,22.04,20.86,220.98,0,,,,
6/18/22 16:10,20.44,21.23,19.99,220.98,0,,,,
6/18/22 16:20,20.49,20.9,20.13,220.98,0,,,,
6/18/22 16:30,19.93,20.13,19.83,220.98,0,,,,
6/18/22 16:40,20.09,20.37,19.87,220.98,0,,,,
6/18/22 16:50,20.62,20.97,20,220.98,0,,,,
6/18/22 17:00,20.44,20.87,20.04,220.98,0,,,,
6/18/22 17:10,20.3,20.91,19.8,220.98,0,,,,
6/18/22 17:20,19.58,19.87,19.26,220.98,0,,,,
6/18/22 17:30,19.87,20.04,19.6,220.98,0,,,,
6/18/22 17:40,19.91,20.01,19.77,220.98,0,,,,
6/18/22 17:50,19.52,19.91,19.27,220.98,0,,,,
6/18/22 18:00,18.9,19.37,18.36,220.98,0,,,,
6/18/22 18:10,18.24,18.4,18.06,220.98,0,,,,
6/18/22 18:20,18.4,18.5,18.3,220.98,0,,,,
6/18/22 18:30,18.15,18.4,17.9,220.98,0,,,,
6/18/22 18:40,17.61,17.93,17.29,220.98,0,,,,
6/18/22 18:50,16.94,17.33,16.66,220.98,0,,,,
6/18/22 19:00,16.43,16.8,16.03,220.98,0,,,,
6/18/22 19:10,15.85,16.13,15.6,220.98,0,,,,
6/18/22 19:20,15.48,15.63,15.26,220.98,0,,,,
6/18/22 19:30,15.02,15.36,14.73,220.98,0,,,,
6/18/22 19:40,14.54,14.79,14.33,220.98,0,,,,
6/18/22 19:50,14.1,14.39,13.93,220.98,0,,,,
6/18/22 20:00,13.78,13.99,13.59,220.98,0,,,,
6/18/22 20:10,13.61,13.76,13.33,220.98,0,,,,
6/18/22 20:20,13.16,13.33,12.93,220.98,0,,,,
6/18/22 20:30,12.75,13.03,12.56,220.98,0,,,,
6/18/22 20:40,12.48,12.69,12.26,220.98,0,,,,
6/18/22 20:50,12.01,12.33,11.56,220.98,0,,,,
6/18/22 21:00,11.41,11.66,11.2,220.98,0,,,,
6/18/22 21:10,11.1,11.33,10.9,220.98,0,,,,
6/18/22 21:20,10.79,10.97,10.56,220.98,0,,,,
6/18/22 21:30,10.45,10.6,10.23,220.98,0,,,,
6/18/22 21:40,10.24,10.29,10.16,220.98,0,,,,
6/18/22 21:50,10.15,10.26,9.99,220.98,0,,,,
6/18/22 22:00,9.38,10.03,8.85,220.98,0,,,,
6/18/22 22:10,8.75,8.92,8.62,220.98,0,,,,
6/18/22 22:20,8.74,8.96,8.39,220.98,0,,,,
6/18/22 22:30,8.17,8.46,7.788,220.98,0,,,,
6/18/22 22:40,7.784,7.89,7.588,220.98,0,,,,
6/18/22 22:50,7.567,7.689,7.454,220.98,0,,,,
6/18/22 23:00,7.657,7.723,7.555,220.98,0,,,,
6/18/22 23:10,7.436,7.656,7.118,220.98,0,,,,
6/18/22 23:20,7.104,7.253,6.95,220.98,0,,,,
6/18/22 23:30,6.967,7.085,6.782,220.98,0,,,,
6/18/22 23:40,6.711,6.916,6.516,220.98,0,,,,
6/18/22 23:50,6.674,6.822,6.517,220.98,0,,,,
6/19/22 0:00,6.633,6.792,6.486,220.98,0,,,,
6/19/22 0:10,6.297,6.691,5.988,220.98,0,,,,
6/19/22 0:20,6.358,6.762,6.055,220.98,0,,,,
6/19/22 0:30,6.385,6.796,6.125,220.98,0,,,,
6/19/22 0:40,6.177,6.394,5.957,220.98,0,,,,
6/19/22 0:50,6.01,6.226,5.856,220.98,0,,,,
6/19/22 1:00,6.178,6.394,5.924,220.98,0,,,,
6/19/22 1:10,6.057,6.327,5.924,220.98,0,,,,
6/19/22 1:20,6.02,6.125,5.89,220.98,0,,,,
6/19/22 1:30,6.005,6.193,5.856,220.98,0,,,,
6/19/22 1:40,5.92,6.26,5.655,220.98,0,,,,
6/19/22 1:50,5.69,5.823,5.453,220.98,0,,,,
6/19/22 2:00,5.588,5.789,5.319,220.98,0,,,,
6/19/22 2:10,5.317,5.52,5.184,220.98,0,,,,
6/19/22 2:20,5.523,5.756,5.319,220.98,0,,,,
6/19/22 2:30,5.436,5.587,5.352,220.98,0,,,,
6/19/22 2:40,5.568,5.722,5.319,220.98,0,,,,
6/19/22 2:50,5.409,5.722,5.319,220.98,0,,,,
6/19/22 3:00,5.466,5.688,5.319,220.98,0,,,,
6/19/22 3:10,5.485,5.621,5.386,220.98,0,,,,
6/19/22 3:20,5.304,5.52,5.117,220.98,0,,,,
6/19/22 3:30,5.291,5.453,5.117,220.98,0,,,,
6/19/22 3:40,5.169,5.319,5.05,220.98,0,,,,
6/19/22 3:50,5.108,5.319,4.915,220.98,0,,,,
6/19/22 4:00,5.202,5.319,5.083,220.98,0,,,,
6/19/22 4:10,5.15,5.251,5.05,220.98,0,,,,
6/19/22 4:20,4.962,5.184,4.781,220.98,0,,,,
6/19/22 4:30,4.869,5.15,4.613,220.98,0,,,,
6/19/22 4:40,4.628,4.781,4.478,220.98,0,,,,
6/19/22 4:50,4.801,4.982,4.713,220.98,0,,,,
6/19/22 5:00,4.718,4.982,4.276,220.98,0,,,,
6/19/22 5:10,4.493,4.646,4.209,220.98,0,,,,
6/19/22 5:20,4.507,4.713,4.243,220.98,0,,,,
6/19/22 5:30,4.785,5.117,4.512,220.98,0,,,,
6/19/22 5:40,4.669,4.848,4.579,220.98,0,,,,
6/19/22 5:50,5.293,5.622,4.713,220.98,0,,,,
6/19/22 6:00,5.903,6.462,5.554,220.98,0,,,,
6/19/22 6:10,7.229,7.739,6.428,220.98,0,,,,
6/19/22 6:20,7.9,8.48,7.537,220.98,0,,,,
6/19/22 6:30,8.82,9.22,8.41,220.98,0,,,,
6/19/22 6:40,10.06,10.76,9.22,220.98,0,,,,
6/19/22 6:50,11.49,12.3,10.69,220.98,0,,,,
6/19/22 7:00,12.91,13.36,12.3,220.98,0,,,,
6/19/22 7:10,13.42,13.86,13.16,220.98,0,,,,
6/19/22 7:20,13.38,13.62,13.18,220.98,0,,,,
6/19/22 7:30,13.87,14.68,13.27,220.98,0,,,,
6/19/22 7:40,14.85,15.35,14.51,220.98,0,,,,
6/19/22 7:50,15.27,15.6,14.84,220.98,0,,,,
6/19/22 8:00,15.87,16.27,15.47,220.98,0,,,,
6/19/22 8:10,16.78,17.41,16.27,220.98,0,,,,
6/19/22 8:20,17.46,18.01,17.18,220.98,0,,,,
6/19/22 8:30,18.13,18.57,17.77,220.98,0,,,,
6/19/22 8:40,18.74,18.9,18.54,220.98,0,,,,
6/19/22 8:50,19.17,19.47,18.8,220.98,0,,,,
6/19/22 9:00,19.81,20.61,19.03,220.98,0,,,,
6/19/22 9:10,20.21,20.64,19.96,220.98,0,,,,
6/19/22 9:20,20.45,20.86,19.93,220.98,0,,,,
6/19/22 9:30,20.55,20.83,20.39,220.98,0,,,,
6/19/22 9:40,21.32,21.84,20.8,220.98,0,,,,
6/19/22 9:50,21.96,22.1,21.77,220.98,0,,,,
6/19/22 10:00,22.36,23.11,21.87,220.98,0,,,,
